@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1020,271,12,499,1058,0.320488,0.957597,0.351948,0.957597,0.648052,0.51472,0.418478,2.288284,0.000088
1021,271,12,498,1059,0.319846,0.957597,0.352406,0.957597,0.647594,0.515209,0.417935,2.29126,0.000089
1022,271,12,497,1060,0.319204,0.957597,0.352865,0.957597,0.647135,0.515699,0.417391,2.294243,0.00009
1023,271,12,496,1061,0.318561,0.957597,0.353325,0.957597,0.646675,0.51619,0.416848,2.297234,0.000091
1024,271,12,495,1062,0.317919,0.957597,0.353786,0.957597,0.646214,0.516683,0.416304,2.300233,0.000092
1025,271,12,494,1063,0.317277,0.957597,0.354248,0.957597,0.645752,0.517176,0.415761,2.30324,0.000096
1026,271,12,493,1064,0.316635,0.957597,0.354712,0.957597,0.645288,0.51767,0.415217,2.306255,0.000096
1027,271,12,492,1065,0.315992,0.957597,0.355177,0.957597,0.644823,0.518164,0.414674,2.309278,0.000096
1028,271,12,491,1066,0.31535,0.957597,0.355643,0.957597,0.644357,0.51866,0.41413,2.312308,0.000097
1029,271,12,490,1067,0.314708,0.957597,0.35611,0.957597,0.64389,0.519157,0.413587,2.315347,0.000097
1030,271,12,489,1068,0.314066,0.957597,0.356579,0.957597,0.643421,0.519655,0.413043,2.318393,0.000097
1031,271,12,488,1069,0.313423,0.957597,0.357049,0.957597,0.642951,0.520154,0.4125,2.321448,0.000101
1032,271,12,487,1070,0.312781,0.957597,0.35752,0.957597,0.64248,0.520653,0.411957,2.32451,0.000102
1033,270,13,487,1070,0.312781,0.954064,0.356671,0.954064,0.643329,0.519231,0.411413,2.318992,0.000102
1034,270,13,486,1071,0.312139,0.954064,0.357143,0.954064,0.642857,0.519731,0.41087,2.32206,0.000103
1035,270,13,485,1072,0.311496,0.954064,0.357616,0.954064,0.642384,0.520231,0.410326,2.325135,0.000105
1036,270,13,484,1073,0.310854,0.954064,0.35809,0.954064,0.64191,0.520733,0.409783,2.328219,0.000106
1037,270,13,483,1074,0.310212,0.954064,0.358566,0.954064,0.641434,0.521236,0.409239,2.331311,0.000107
1038,270,13,482,1075,0.30957,0.954064,0.359043,0.954064,0.640957,0.521739,0.408696,2.334411,0.000108
1039,270,13,481,1076,0.308927,0.954064,0.359521,0.954064,0.640479,0.522244,0.408152,2.337519,0.000111
1040,270,13,480,1077,0.308285,0.954064,0.36,0.954064,0.64,0.522749,0.407609,2.340636,0.000111
1041,270,13,478,1079,0.307001,0.954064,0.360963,0.954064,0.639037,0.523763,0.406522,2.346894,0.000113
1042,270,13,477,1080,0.306358,0.954064,0.361446,0.954064,0.638554,0.524272,0.405978,2.350036,0.000114
1043,270,13,476,1081,0.305716,0.954064,0.36193,0.954064,0.63807,0.524781,0.405435,2.353186,0.000116
1044,270,13,475,1082,0.305074,0.954064,0.362416,0.954064,0.637584,0.525292,0.404891,2.356345,0.000117
1045,270,13,474,1083,0.304432,0.954064,0.362903,0.954064,0.637097,0.525803,0.404348,2.359512,0.000119
1046,270,13,473,1084,0.303789,0.954064,0.363392,0.954064,0.636608,0.526316,0.403804,2.362688,0.000119
1047,270,13,472,1085,0.303147,0.954064,0.363881,0.954064,0.636119,0.526829,0.403261,2.365872,0.000122
1048,270,13,471,1086,0.302505,0.954064,0.364372,0.954064,0.635628,0.527344,0.402717,2.369065,0.000125
1049,270,13,470,1087,0.301863,0.954064,0.364865,0.954064,0.635135,0.527859,0.402174,2.372266,0.000126
1050,270,13,469,1088,0.30122,0.954064,0.365359,0.954064,0.634641,0.528376,0.40163,2.375476,0.000127
1051,270,13,468,1089,0.300578,0.954064,0.365854,0.954064,0.634146,0.528893,0.401087,2.378695,0.000131
1052,270,13,467,1090,0.299936,0.954064,0.36635,0.954064,0.63365,0.529412,0.400543,2.381923,0.000132
1053,270,13,466,1091,0.299294,0.954064,0.366848,0.954064,0.633152,0.529931,0.4,2.385159,0.000137
1054,270,13,465,1092,0.298651,0.954064,0.367347,0.954064,0.632653,0.530452,0.399457,2.388404,0.000139
1055,270,13,464,1093,0.298009,0.954064,0.367847,0.954064,0.632153,0.530973,0.398913,2.391658,0.000145
1056,270,13,463,1094,0.297367,0.954064,0.368349,0.954064,0.631651,0.531496,0.39837,2.394921,0.000147
1057,270,13,462,1095,0.296724,0.954064,0.368852,0.954064,0.631148,0.53202,0.397826,2.398193,0.000147
1058,270,13,461,1096,0.296082,0.954064,0.369357,0.954064,0.630643,0.532544,0.397283,2.401473,0.000149
1059,270,13,460,1097,0.29544,0.954064,0.369863,0.954064,0.630137,0.53307,0.396739,2.404763,0.000155
1060,270,13,459,1098,0.294798,0.954064,0.37037,0.954064,0.62963,0.533597,0.396196,2.408062,0.000156
1061,270,13,458,1099,0.294155,0.954064,0.370879,0.954064,0.629121,0.534125,0.395652,2.41137,0.000156
1062,270,13,457,1100,0.293513,0.954064,0.371389,0.954064,0.628611,0.534653,0.395109,2.414686,0.000159
1063,270,13,456,1101,0.292871,0.954064,0.371901,0.954064,0.628099,0.535183,0.394565,2.418012,0.000159
1064,270,13,455,1102,0.292229,0.954064,0.372414,0.954064,0.627586,0.535714,0.394022,2.421348,0.00016
1065,270,13,454,1103,0.291586,0.954064,0.372928,0.954064,0.627072,0.536246,0.393478,2.424692,0.000162
1066,270,13,453,1104,0.290944,0.954064,0.373444,0.954064,0.626556,0.536779,0.392935,2.428046,0.000163
1067,270,13,452,1105,0.290302,0.954064,0.373961,0.954064,0.626039,0.537313,0.392391,2.431409,0.000163
1068,270,13,451,1106,0.28966,0.954064,0.37448,0.954064,0.62552,0.537849,0.391848,2.434781,0.000166
1069,270,13,450,1107,0.289017,0.954064,0.375,0.954064,0.625,0.538385,0.391304,2.438163,0.000166
1070,270,13,449,1108,0.288375,0.954064,0.375522,0.954064,0.624478,0.538922,0.390761,2.441554,0.000167
1071,270,13,448,1109,0.287733,0.954064,0.376045,0.954064,0.623955,0.539461,0.390217,2.444954,0.000168
1072,270,13,447,1110,0.287091,0.954064,0.376569,0.954064,0.623431,0.54,0.389674,2.448364,0.000169
1073,270,13,446,1111,0.286448,0.954064,0.377095,0.954064,0.622905,0.540541,0.38913,2.451784,0.000169
1074,270,13,445,1112,0.285806,0.954064,0.377622,0.954064,0.622378,0.541082,0.388587,2.455213,0.000173
1075,270,13,444,1113,0.285164,0.954064,0.378151,0.954064,0.621849,0.541625,0.388043,2.458651,0.000175
1076,270,13,443,1114,0.284522,0.954064,0.378682,0.954064,0.621318,0.542169,0.3875,2.4621,0.000176
1077,270,13,442,1115,0.283879,0.954064,0.379213,0.954064,0.620787,0.542714,0.386957,2.465558,0.000179
1078,270,13,441,1116,0.283237,0.954064,0.379747,0.954064,0.620253,0.54326,0.386413,2.469025,0.000181
1079,270,13,440,1117,0.282595,0.954064,0.380282,0.954064,0.619718,0.543807,0.38587,2.472503,0.000182
1080,270,13,439,1118,0.281952,0.954064,0.380818,0.954064,0.619182,0.544355,0.385326,2.47599,0.000185
1081,270,13,438,1119,0.28131,0.954064,0.381356,0.954064,0.618644,0.544904,0.384783,2.479487,0.000187
1082,270,13,437,1120,0.280668,0.954064,0.381895,0.954064,0.618105,0.545455,0.384239,2.482994,0.000188
1083,270,13,436,1121,0.280026,0.954064,0.382436,0.954064,0.617564,0.546006,0.383696,2.486511,0.000188
1084,270,13,435,1122,0.279383,0.954064,0.382979,0.954064,0.617021,0.546559,0.383152,2.490038,0.00019
1085,270,13,434,1123,0.278741,0.954064,0.383523,0.954064,0.616477,0.547112,0.382609,2.493575,0.00019
1086,270,13,433,1124,0.278099,0.954064,0.384068,0.954064,0.615932,0.547667,0.382065,2.497122,0.000193
1087,270,13,432,1125,0.277457,0.954064,0.384615,0.954064,0.615385,0.548223,0.381522,2.50068,0.000193
1088,270,13,431,1126,0.276814,0.954064,0.385164,0.954064,0.614836,0.54878,0.380978,2.504247,0.000195
1089,270,13,430,1127,0.276172,0.954064,0.385714,0.954064,0.614286,0.549339,0.380435,2.507824,0.000197
1090,270,13,429,1128,0.27553,0.954064,0.386266,0.954064,0.613734,0.549898,0.379891,2.511412,0.000206
1091,270,13,428,1129,0.274888,0.954064,0.386819,0.954064,0.613181,0.550459,0.379348,2.51501,0.000217
1092,270,13,427,1130,0.274245,0.954064,0.387374,0.954064,0.612626,0.55102,0.378804,2.518618,0.000221
1093,270,13,426,1131,0.273603,0.954064,0.387931,0.954064,0.612069,0.551583,0.378261,2.522237,0.000221
1094,270,13,425,1132,0.272961,0.954064,0.388489,0.954064,0.611511,0.552147,0.377717,2.525866,0.000228
1095,270,13,424,1133,0.272319,0.954064,0.389049,0.954064,0.610951,0.552712,0.377174,2.529506,0.000231
1096,270,13,423,1134,0.271676,0.954064,0.38961,0.954064,0.61039,0.553279,0.37663,2.533156,0.000231
1097,270,13,422,1135,0.271034,0.954064,0.390173,0.954064,0.609827,0.553846,0.376087,2.536817,0.000231
1098,270,13,421,1136,0.270392,0.954064,0.390738,0.954064,0.609262,0.554415,0.375543,2.540488,0.000232
1099,270,13,420,1137,0.26975,0.954064,0.391304,0.954064,0.608696,0.554985,0.375,2.54417,0.000235
1100,270,13,419,1138,0.269107,0.954064,0.391872,0.954064,0.608128,0.555556,0.374457,2.547862,0.000235
1101,270,13,418,1139,0.268465,0.954064,0.392442,0.954064,0.607558,0.556128,0.373913,2.551565,0.000236
1102,270,13,417,1140,0.267823,0.954064,0.393013,0.954064,0.606987,0.556701,0.37337,2.55528,0.000238
1103,270,13,416,1141,0.26718,0.954064,0.393586,0.954064,0.606414,0.557276,0.372826,2.559004,0.00024
1104,270,13,415,1142,0.266538,0.954064,0.394161,0.954064,0.605839,0.557851,0.372283,2.56274,0.000245
1105,270,13,414,1143,0.265896,0.954064,0.394737,0.954064,0.605263,0.558428,0.371739,2.566487,0.000245
1106,270,13,413,1144,0.265254,0.954064,0.395315,0.954064,0.604685,0.559006,0.371196,2.570245,0.000245
1107,270,13,412,1145,0.264611,0.954064,0.395894,0.954064,0.604106,0.559585,0.370652,2.574013,0.000246
1108,270,13,411,1146,0.263969,0.954064,0.396476,0.954064,0.603524,0.560166,0.370109,2.577793,0.000247
1109,270,13,410,1147,0.263327,0.954064,0.397059,0.954064,0.602941,0.560748,0.369565,2.581584,0.000247
1110,270,13,409,1148,0.262685,0.954064,0.397644,0.954064,0.602356,0.561331,0.369022,2.585386,0.000248
1111,270,13,408,1149,0.262042,0.954064,0.39823,0.954064,0.60177,0.561915,0.368478,2.589199,0.000249
1112,270,13,407,1150,0.2614,0.954064,0.398818,0.954064,0.601182,0.5625,0.367935,2.593024,0.000249
1113,270,13,406,1151,0.260758,0.954064,0.399408,0.954064,0.600592,0.563087,0.367391,2.59686,0.000253
1114,270,13,405,1152,0.260116,0.954064,0.4,0.954064,0.6,0.563674,0.366848,2.600707,0.000264
1115,270,13,404,1153,0.259473,0.954064,0.400593,0.954064,0.599407,0.564263,0.366304,2.604565,0.000268
1116,270,13,403,1154,0.258831,0.954064,0.401189,0.954064,0.598811,0.564854,0.365761,2.608435,0.000272
1117,270,13,402,1155,0.258189,0.954064,0.401786,0.954064,0.598214,0.565445,0.365217,2.612317,0.000274
1118,270,13,401,1156,0.257547,0.954064,0.402385,0.954064,0.597615,0.566038,0.364674,2.61621,0.000278
1119,270,13,400,1157,0.256904,0.954064,0.402985,0.954064,0.597015,0.566632,0.36413,2.620115,0.000281
1120,270,13,399,1158,0.256262,0.954064,0.403587,0.954064,0.596413,0.567227,0.363587,2.624031,0.000284
1121,270,13,398,1159,0.25562,0.954064,0.404192,0.954064,0.595808,0.567823,0.363043,2.62796,0.000295
1122,270,13,397,1160,0.254978,0.954064,0.404798,0.954064,0.595202,0.568421,0.3625,2.6319,0.000296
1123,270,13,396,1161,0.254335,0.954064,0.405405,0.954064,0.594595,0.56902,0.361957,2.635851,0.000298
1124,270,13,395,1162,0.253693,0.954064,0.406015,0.954064,0.593985,0.56962,0.361413,2.639815,0.000299
1125,270,13,394,1163,0.253051,0.954064,0.406627,0.954064,0.593373,0.570222,0.36087,2.643791,0.000301
1126,270,13,393,1164,0.252408,0.954064,0.40724,0.954064,0.59276,0.570825,0.360326,2.647778,0.000301
1127,270,13,392,1165,0.251766,0.954064,0.407855,0.954064,0.592145,0.571429,0.359783,2.651778,0.000305
1128,270,13,391,1166,0.251124,0.954064,0.408472,0.954064,0.591528,0.572034,0.359239,2.65579,0.000305
1129,270,13,390,1167,0.250482,0.954064,0.409091,0.954064,0.590909,0.572641,0.358696,2.659814,0.000311
1130,270,13,389,1168,0.249839,0.954064,0.409712,0.954064,0.590288,0.573248,0.358152,2.66385,0.000316
1131,270,13,388,1169,0.249197,0.954064,0.410334,0.954064,0.589666,0.573858,0.357609,2.667898,0.000325
1132,270,13,387,1170,0.248555,0.954064,0.410959,0.954064,0.589041,0.574468,0.357065,2.671959,0.000325
1133,270,13,386,1171,0.247913,0.954064,0.411585,0.954064,0.588415,0.57508,0.356522,2.676032,0.000326
1134,270,13,385,1172,0.24727,0.954064,0.412214,0.954064,0.587786,0.575693,0.355978,2.680118,0.00034
1135,270,13,384,1173,0.246628,0.954064,0.412844,0.954064,0.587156,0.576307,0.355435,2.684216,0.000343
1136,270,13,383,1174,0.245986,0.954064,0.413476,0.954064,0.586524,0.576923,0.354891,2.688326,0.000356
1137,270,13,382,1175,0.245344,0.954064,0.41411,0.954064,0.58589,0.57754,0.354348,2.692449,0.00036
1138,270,13,381,1176,0.244701,0.954064,0.414747,0.954064,0.585253,0.578158,0.353804,2.696585,0.000365
1139,270,13,380,1177,0.244059,0.954064,0.415385,0.954064,0.584615,0.578778,0.353261,2.700734,0.000368
1140,270,13,379,1178,0.243417,0.954064,0.416025,0.954064,0.583975,0.579399,0.352717,2.704895,0.000374
1141,270,13,378,1179,0.242775,0.954064,0.416667,0.954064,0.583333,0.580021,0.352174,2.709069,0.000376
1142,270,13,377,1180,0.242132,0.954064,0.417311,0.954064,0.582689,0.580645,0.35163,2.713257,0.000377
1143,270,13,376,1181,0.24149,0.954064,0.417957,0.954064,0.582043,0.58127,0.351087,2.717457,0.000382
1144,270,13,375,1182,0.240848,0.954064,0.418605,0.954064,0.581395,0.581897,0.350543,2.72167,0.000392
1145,270,13,374,1183,0.240206,0.954064,0.419255,0.954064,0.580745,0.582524,0.35,2.725896,0.000397
1146,270,13,373,1184,0.239563,0.954064,0.419907,0.954064,0.580093,0.583153,0.349457,2.730135,0.000403
1147,270,13,372,1185,0.238921,0.954064,0.420561,0.954064,0.579439,0.583784,0.348913,2.734388,0.000403
1148,270,13,371,1186,0.238279,0.954064,0.421217,0.954064,0.578783,0.584416,0.34837,2.738654,0.000408
1149,270,13,370,1187,0.237636,0.954064,0.421875,0.954064,0.578125,0.585049,0.347826,2.742933,0.000414
1150,270,13,369,1188,0.236994,0.954064,0.422535,0.954064,0.577465,0.585683,0.347283,2.747225,0.000418
1151,270,13,368,1189,0.236352,0.954064,0.423197,0.954064,0.576803,0.586319,0.346739,2.751531,0.000429
1152,270,13,367,1190,0.23571,0.954064,0.423862,0.954064,0.576138,0.586957,0.346196,2.755851,0.000439
1153,270,13,366,1191,0.235067,0.954064,0.424528,0.954064,0.575472,0.587595,0.345652,2.760184,0.00044
1154,270,13,365,1192,0.234425,0.954064,0.425197,0.954064,0.574803,0.588235,0.345109,2.764531,0.000441
1155,270,13,364,1193,0.233783,0.954064,0.425868,0.954064,0.574132,0.588877,0.344565,2.768891,0.000446
1156,270,13,363,1194,0.233141,0.954064,0.42654,0.954064,0.57346,0.58952,0.344022,2.773265,0.000447
1157,270,13,362,1195,0.232498,0.954064,0.427215,0.954064,0.572785,0.590164,0.343478,2.777654,0.000447
1158,270,13,361,1196,0.231856,0.954064,0.427892,0.954064,0.572108,0.59081,0.342935,2.782056,0.000451
1159,270,13,360,1197,0.231214,0.954064,0.428571,0.954064,0.571429,0.591457,0.342391,2.786471,0.000457
1160,270,13,359,1198,0.230572,0.954064,0.429253,0.954064,0.570747,0.592105,0.341848,2.790901,0.000457
1161,270,13,358,1199,0.229929,0.954064,0.429936,0.954064,0.570064,0.592755,0.341304,2.795346,0.00046
1162,270,13,357,1200,0.229287,0.954064,0.430622,0.954064,0.569378,0.593407,0.340761,2.799804,0.000463
1163,270,13,356,1201,0.228645,0.954064,0.43131,0.954064,0.56869,0.594059,0.340217,2.804276,0.000467
1164,270,13,355,1202,0.228003,0.954064,0.432,0.954064,0.568,0.594714,0.339674,2.808763,0.00047
1165,270,13,354,1203,0.22736,0.954064,0.432692,0.954064,0.567308,0.595369,0.33913,2.813264,0.000481
1166,270,13,353,1204,0.226718,0.954064,0.433387,0.954064,0.566613,0.596026,0.338587,2.81778,0.000498
1167,270,13,352,1205,0.226076,0.954064,0.434084,0.954064,0.565916,0.596685,0.338043,2.82231,0.000499
1168,270,13,351,1206,0.225434,0.954064,0.434783,0.954064,0.565217,0.597345,0.3375,2.826855,0.000509
1169,270,13,350,1207,0.224791,0.954064,0.435484,0.954064,0.564516,0.598007,0.336957,2.831415,0.000514
1170,270,13,349,1208,0.224149,0.954064,0.436187,0.954064,0.563813,0.59867,0.336413,2.835989,0.000523
1171,270,13,348,1209,0.223507,0.954064,0.436893,0.954064,0.563107,0.599334,0.33587,2.840578,0.000526
1172,270,13,347,1210,0.222864,0.954064,0.437601,0.954064,0.562399,0.6,0.335326,2.845182,0.000531
1173,270,13,346,1211,0.222222,0.954064,0.438312,0.954064,0.561688,0.600667,0.334783,2.8498,0.000544
1174,270,13,345,1212,0.22158,0.954064,0.439024,0.954064,0.560976,0.601336,0.334239,2.854434,0.000544
1175,270,13,344,1213,0.220938,0.954064,0.439739,0.954064,0.560261,0.602007,0.333696,2.859083,0.000565
1176,270,13,343,1214,0.220295,0.954064,0.440457,0.954064,0.559543,0.602679,0.333152,2.863747,0.000595
1177,270,13,342,1215,0.219653,0.954064,0.441176,0.954064,0.558824,0.603352,0.332609,2.868427,0.000604
1178,270,13,341,1216,0.219011,0.954064,0.441899,0.954064,0.558101,0.604027,0.332065,2.873121,0.000608
1179,270,13,340,1217,0.218369,0.954064,0.442623,0.954064,0.557377,0.604703,0.331522,2.877831,0.000617
1180,270,13,339,1218,0.217726,0.954064,0.44335,0.954064,0.55665,0.605381,0.330978,2.882557,0.000623
1181,270,13,338,1219,0.217084,0.954064,0.444079,0.954064,0.555921,0.606061,0.330435,2.887298,0.000644
1182,270,13,337,1220,0.216442,0.954064,0.444811,0.954064,0.555189,0.606742,0.329891,2.892054,0.000648
1183,270,13,336,1221,0.2158,0.954064,0.445545,0.954064,0.554455,0.607424,0.329348,2.896827,0.00065
1184,269,14,336,1221,0.2158,0.95053,0.444628,0.95053,0.555372,0.605856,0.328804,2.890868,0.00065
1185,268,15,336,1221,0.2158,0.946996,0.443709,0.946996,0.556291,0.604284,0.328261,2.88489,0.000665
1186,268,15,335,1222,0.215157,0.946996,0.444444,0.946996,0.555556,0.604966,0.327717,2.889674,0.000667
1187,268,15,334,1223,0.214515,0.946996,0.445183,0.946996,0.554817,0.60565,0.327174,2.894474,0.00067
1188,268,15,333,1224,0.213873,0.946996,0.445923,0.946996,0.554077,0.606335,0.32663,2.89929,0.000688
1189,268,15,332,1225,0.213231,0.946996,0.446667,0.946996,0.553333,0.607022,0.326087,2.904122,0.000695
1190,268,15,331,1226,0.212588,0.946996,0.447412,0.946996,0.552588,0.60771,0.325543,2.908971,0.000729
1191,268,15,330,1227,0.211946,0.946996,0.448161,0.946996,0.551839,0.6084,0.325,2.913835,0.000744
1192,268,15,329,1228,0.211304,0.946996,0.448911,0.946996,0.551089,0.609091,0.324457,2.918716,0.000747
1193,268,15,328,1229,0.210662,0.946996,0.449664,0.946996,0.550336,0.609784,0.323913,2.923613,0.00077
1194,268,15,327,1230,0.210019,0.946996,0.45042,0.946996,0.54958,0.610478,0.32337,2.928527,0.000784
1195,268,15,326,1231,0.209377,0.946996,0.451178,0.946996,0.548822,0.611174,0.322826,2.933457,0.000799
1196,268,15,325,1232,0.208735,0.946996,0.451939,0.946996,0.548061,0.611872,0.322283,2.938404,0.000805
1197,268,15,324,1233,0.208092,0.946996,0.452703,0.946996,0.547297,0.612571,0.321739,2.943367,0.000817
1198,268,15,323,1234,0.20745,0.946996,0.453469,0.946996,0.546531,0.613272,0.321196,2.948348,0.000818
1199,268,15,322,1235,0.206808,0.946996,0.454237,0.946996,0.545763,0.613975,0.320652,2.953345,0.000856
1200,268,15,321,1236,0.206166,0.946996,0.455008,0.946996,0.544992,0.614679,0.320109,2.958359,0.000875
1201,268,15,320,1237,0.205523,0.946996,0.455782,0.946996,0.544218,0.615385,0.319565,2.96339,0.000885
1202,267,16,320,1237,0.205523,0.943463,0.454855,0.943463,0.545145,0.613793,0.319022,2.957362,0.000892
1203,267,16,319,1238,0.204881,0.943463,0.455631,0.943463,0.544369,0.614499,0.318478,2.962409,0.000898
1204,267,16,318,1239,0.204239,0.943463,0.45641,0.943463,0.54359,0.615207,0.317935,2.967473,0.000901
1205,267,16,317,1240,0.203597,0.943463,0.457192,0.943463,0.542808,0.615917,0.317391,2.972554,0.00091
1206,267,16,316,1241,0.202954,0.943463,0.457976,0.943463,0.542024,0.616628,0.316848,2.977653,0.00095
1207,266,17,316,1241,0.202954,0.939929,0.457045,0.939929,0.542955,0.615029,0.316304,2.971598,0.001007
1208,266,17,315,1242,0.202312,0.939929,0.457831,0.939929,0.542169,0.615741,0.315761,2.976713,0.00103
1209,266,17,314,1243,0.20167,0.939929,0.458621,0.939929,0.541379,0.616454,0.315217,2.981845,0.001057
1210,266,17,313,1244,0.201028,0.939929,0.459413,0.939929,0.540587,0.617169,0.314674,2.986995,0.00106
1211,266,17,312,1245,0.200385,0.939929,0.460208,0.939929,0.539792,0.617886,0.31413,2.992163,0.001077
1212,266,17,311,1246,0.199743,0.939929,0.461005,0.939929,0.538995,0.618605,0.313587,2.997348,0.001114
1213,266,17,310,1247,0.199101,0.939929,0.461806,0.939929,0.538194,0.619325,0.313043,3.002552,0.001162
1214,266,17,309,1248,0.198459,0.939929,0.462609,0.939929,0.537391,0.620047,0.3125,3.007774,0.001205
1215,266,17,308,1249,0.197816,0.939929,0.463415,0.939929,0.536585,0.62077,0.311957,3.013014,0.001206
1216,266,17,307,1250,0.197174,0.939929,0.464223,0.939929,0.535777,0.621495,0.311413,3.018272,0.001208
1217,266,17,306,1251,0.196532,0.939929,0.465035,0.939929,0.534965,0.622222,0.31087,3.023549,0.001218
1218,266,17,305,1252,0.19589,0.939929,0.465849,0.939929,0.534151,0.622951,0.310326,3.028844,0.001247
1219,266,17,304,1253,0.195247,0.939929,0.466667,0.939929,0.533333,0.623681,0.309783,3.034158,0.001296
1220,266,17,303,1254,0.194605,0.939929,0.467487,0.939929,0.532513,0.624413,0.309239,3.03949,0.001302
1221,266,17,302,1255,0.193963,0.939929,0.46831,0.939929,0.53169,0.625147,0.308696,3.044841,0.001322
1222,266,17,301,1256,0.19332,0.939929,0.469136,0.939929,0.530864,0.625882,0.308152,3.050212,0.00135
1223,266,17,300,1257,0.192678,0.939929,0.469965,0.939929,0.530035,0.62662,0.307609,3.055601,0.001353
1224,266,17,299,1258,0.192036,0.939929,0.470796,0.939929,0.529204,0.627358,0.307065,3.061009,0.001371
1225,266,17,298,1259,0.191394,0.939929,0.471631,0.939929,0.528369,0.628099,0.306522,3.066436,0.001378
1226,266,17,297,1260,0.190751,0.939929,0.472469,0.939929,0.527531,0.628842,0.305978,3.071883,0.001387
1227,266,17,296,1261,0.190109,0.939929,0.47331,0.939929,0.52669,0.629586,0.305435,3.077349,0.001396
1228,266,17,295,1262,0.189467,0.939929,0.474153,0.939929,0.525847,0.630332,0.304891,3.082834,0.001401
1229,266,17,294,1263,0.188825,0.939929,0.475,0.939929,0.525,0.631079,0.304348,3.088339,0.00141
1230,266,17,293,1264,0.188182,0.939929,0.47585,0.939929,0.52415,0.631829,0.303804,3.093864,0.00143
1231,266,17,292,1265,0.18754,0.939929,0.476703,0.939929,0.523297,0.63258,0.303261,3.099409,0.001443
1232,266,17,291,1266,0.186898,0.939929,0.477558,0.939929,0.522442,0.633333,0.302717,3.104973,0.00147
1233,266,17,290,1267,0.186256,0.939929,0.478417,0.939929,0.521583,0.634088,0.302174,3.110557,0.001536
1234,266,17,289,1268,0.185613,0.939929,0.479279,0.939929,0.520721,0.634845,0.30163,3.116162,0.001539
1235,266,17,288,1269,0.184971,0.939929,0.480144,0.939929,0.519856,0.635603,0.301087,3.121787,0.00154
1236,266,17,287,1270,0.184329,0.939929,0.481013,0.939929,0.518987,0.636364,0.300543,3.127432,0.00158
1237,266,17,286,1271,0.183687,0.939929,0.481884,0.939929,0.518116,0.637126,0.3,3.133098,0.001582
1238,266,17,285,1272,0.183044,0.939929,0.482759,0.939929,0.517241,0.63789,0.299457,3.138784,0.001624
1239,266,17,284,1273,0.182402,0.939929,0.483636,0.939929,0.516364,0.638655,0.298913,3.144491,0.001643
1240,266,17,283,1274,0.18176,0.939929,0.484517,0.939929,0.515483,0.639423,0.29837,3.150219,0.001654
1241,266,17,282,1275,0.181118,0.939929,0.485401,0.939929,0.514599,0.640193,0.297826,3.155967,0.001655
1242,266,17,281,1276,0.180475,0.939929,0.486289,0.939929,0.513711,0.640964,0.297283,3.161737,0.001667
1243,266,17,280,1277,0.179833,0.939929,0.487179,0.939929,0.512821,0.641737,0.296739,3.167527,0.001685
1244,266,17,279,1278,0.179191,0.939929,0.488073,0.939929,0.511927,0.642512,0.296196,3.173339,0.001688
1245,266,17,278,1279,0.178548,0.939929,0.488971,0.939929,0.511029,0.643289,0.295652,3.179173,0.001716
1246,266,17,277,1280,0.177906,0.939929,0.489871,0.939929,0.510129,0.644068,0.295109,3.185028,0.001726
1247,266,17,276,1281,0.177264,0.939929,0.490775,0.939929,0.509225,0.644848,0.294565,3.190904,0.001739
1248,266,17,275,1282,0.176622,0.939929,0.491682,0.939929,0.508318,0.645631,0.294022,3.196802,0.001815
1249,266,17,274,1283,0.175979,0.939929,0.492593,0.939929,0.507407,0.646416,0.293478,3.202722,0.001857
1250,266,17,273,1284,0.175337,0.939929,0.493506,0.939929,0.506494,0.647202,0.292935,3.208664,0.001862
1251,266,17,272,1285,0.174695,0.939929,0.494424,0.939929,0.505576,0.64799,0.292391,3.214628,0.001876
1252,266,17,271,1286,0.174053,0.939929,0.495345,0.939929,0.504655,0.64878,0.291848,3.220614,0.001907
1253,266,17,270,1287,0.17341,0.939929,0.496269,0.939929,0.503731,0.649573,0.291304,3.226623,0.001921
1254,266,17,269,1288,0.172768,0.939929,0.497196,0.939929,0.502804,0.650367,0.290761,3.232654,0.001932
1255,266,17,268,1289,0.172126,0.939929,0.498127,0.939929,0.501873,0.651163,0.290217,3.238708,0.001973
1256,266,17,267,1290,0.171484,0.939929,0.499062,0.939929,0.500938,0.651961,0.289674,3.244784,0.001974
1257,266,17,266,1291,0.170841,0.939929,0.5,0.939929,0.5,0.652761,0.28913,3.250883,0.002079
1258,266,17,265,1292,0.170199,0.939929,0.500942,0.939929,0.499058,0.653563,0.288587,3.257006,0.002102
1259,266,17,264,1293,0.169557,0.939929,0.501887,0.939929,0.498113,0.654367,0.288043,3.263151,0.002131
1260,266,17,263,1294,0.168915,0.939929,0.502836,0.939929,0.497164,0.655172,0.2875,3.269319,0.002184
1261,265,18,263,1294,0.168915,0.936396,0.501894,0.936396,0.498106,0.653514,0.286957,3.263197,0.002205
