@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1053,276,7,476,1081,0.305716,0.975265,0.367021,0.975265,0.632979,0.533333,0.408696,2.386287,0
1054,276,7,475,1082,0.305074,0.975265,0.36751,0.975265,0.63249,0.533849,0.408152,2.389464,0
1055,276,7,474,1083,0.304432,0.975265,0.368,0.975265,0.632,0.534366,0.407609,2.39265,0
1056,276,7,473,1084,0.303789,0.975265,0.368491,0.975265,0.631509,0.534884,0.407065,2.395845,0
1057,276,7,472,1085,0.303147,0.975265,0.368984,0.975265,0.631016,0.535403,0.406522,2.399048,0
1058,276,7,471,1086,0.302505,0.975265,0.369478,0.975265,0.630522,0.535922,0.405978,2.402259,0
1059,276,7,470,1087,0.301863,0.975265,0.369973,0.975265,0.630027,0.536443,0.405435,2.405479,0
1060,276,7,469,1088,0.30122,0.975265,0.37047,0.975265,0.62953,0.536965,0.404891,2.408708,0
1061,276,7,468,1089,0.300578,0.975265,0.370968,0.975265,0.629032,0.537488,0.404348,2.411946,0
1062,276,7,467,1090,0.299936,0.975265,0.371467,0.975265,0.628533,0.538012,0.403804,2.415192,0
1063,276,7,466,1091,0.299294,0.975265,0.371968,0.975265,0.628032,0.538537,0.403261,2.418447,0
1064,276,7,465,1092,0.298651,0.975265,0.37247,0.975265,0.62753,0.539063,0.402717,2.421711,0
1065,276,7,464,1093,0.298009,0.975265,0.372973,0.975265,0.627027,0.539589,0.402174,2.424983,0
1066,276,7,463,1094,0.297367,0.975265,0.373478,0.975265,0.626522,0.540117,0.40163,2.428265,0
1067,276,7,462,1095,0.296724,0.975265,0.373984,0.975265,0.626016,0.540646,0.401087,2.431555,0
1068,276,7,461,1096,0.296082,0.975265,0.374491,0.975265,0.625509,0.541176,0.400543,2.434854,0
1069,276,7,460,1097,0.29544,0.975265,0.375,0.975265,0.625,0.541708,0.4,2.438163,0
1070,276,7,459,1098,0.294798,0.975265,0.37551,0.975265,0.62449,0.54224,0.399457,2.44148,0
1071,276,7,458,1099,0.294155,0.975265,0.376022,0.975265,0.623978,0.542773,0.398913,2.444806,0
1072,276,7,457,1100,0.293513,0.975265,0.376535,0.975265,0.623465,0.543307,0.39837,2.448141,0
1073,276,7,456,1101,0.292871,0.975265,0.377049,0.975265,0.622951,0.543842,0.397826,2.451486,0
1074,276,7,455,1102,0.292229,0.975265,0.377565,0.975265,0.622435,0.544379,0.397283,2.454839,0
1075,275,8,455,1102,0.292229,0.971731,0.376712,0.971731,0.623288,0.542942,0.396739,2.449296,0
1076,275,8,454,1103,0.291586,0.971731,0.377229,0.971731,0.622771,0.543478,0.396196,2.452656,0
1077,275,8,453,1104,0.290944,0.971731,0.377747,0.971731,0.622253,0.544016,0.395652,2.456025,0
1078,275,8,452,1105,0.290302,0.971731,0.378267,0.971731,0.621733,0.544554,0.395109,2.459403,0
1079,275,8,451,1106,0.28966,0.971731,0.378788,0.971731,0.621212,0.545094,0.394565,2.46279,0
1080,275,8,450,1107,0.289017,0.971731,0.37931,0.971731,0.62069,0.545635,0.394022,2.466187,0
1081,275,8,449,1108,0.288375,0.971731,0.379834,0.971731,0.620166,0.546177,0.393478,2.469594,0
1082,275,8,448,1109,0.287733,0.971731,0.38036,0.971731,0.61964,0.54672,0.392935,2.473009,0
1083,275,8,447,1110,0.287091,0.971731,0.380886,0.971731,0.619114,0.547264,0.392391,2.476435,0
1084,275,8,446,1111,0.286448,0.971731,0.381415,0.971731,0.618585,0.547809,0.391848,2.479869,0
1085,275,8,445,1112,0.285806,0.971731,0.381944,0.971731,0.618056,0.548355,0.391304,2.483314,0
1086,275,8,444,1113,0.285164,0.971731,0.382476,0.971731,0.617524,0.548902,0.390761,2.486768,0
1087,275,8,443,1114,0.284522,0.971731,0.383008,0.971731,0.616992,0.549451,0.390217,2.490231,0
1088,275,8,442,1115,0.283879,0.971731,0.383543,0.971731,0.616457,0.55,0.389674,2.493704,0
1089,275,8,441,1116,0.283237,0.971731,0.384078,0.971731,0.615922,0.550551,0.38913,2.497187,0
1090,275,8,440,1117,0.282595,0.971731,0.384615,0.971731,0.615385,0.551102,0.388587,2.50068,0
1091,275,8,439,1118,0.281952,0.971731,0.385154,0.971731,0.614846,0.551655,0.388043,2.504182,0
1092,275,8,438,1119,0.28131,0.971731,0.385694,0.971731,0.614306,0.552209,0.3875,2.507694,0
1093,275,8,437,1120,0.280668,0.971731,0.386236,0.971731,0.613764,0.552764,0.386957,2.511216,0
1094,275,8,436,1121,0.280026,0.971731,0.386779,0.971731,0.613221,0.55332,0.386413,2.514748,0
1095,275,8,435,1122,0.279383,0.971731,0.387324,0.971731,0.612676,0.553877,0.38587,2.51829,0
1096,275,8,434,1123,0.278741,0.971731,0.38787,0.971731,0.61213,0.554435,0.385326,2.521842,0
1097,275,8,433,1124,0.278099,0.971731,0.388418,0.971731,0.611582,0.554995,0.384783,2.525404,0
1098,275,8,432,1125,0.277457,0.971731,0.388967,0.971731,0.611033,0.555556,0.384239,2.528976,0
1099,275,8,431,1126,0.276814,0.971731,0.389518,0.971731,0.610482,0.556117,0.383696,2.532558,0
1100,275,8,430,1127,0.276172,0.971731,0.390071,0.971731,0.609929,0.55668,0.383152,2.53615,0
1101,275,8,429,1128,0.27553,0.971731,0.390625,0.971731,0.609375,0.557244,0.382609,2.539753,0
1102,275,8,428,1129,0.274888,0.971731,0.391181,0.971731,0.608819,0.557809,0.382065,2.543365,0
1103,275,8,426,1131,0.273603,0.971731,0.392297,0.971731,0.607703,0.558943,0.380978,2.550622,0
1104,275,8,425,1132,0.272961,0.971731,0.392857,0.971731,0.607143,0.559512,0.380435,2.554266,0
1105,275,8,424,1133,0.272319,0.971731,0.393419,0.971731,0.606581,0.560081,0.379891,2.55792,0
1106,275,8,423,1134,0.271676,0.971731,0.393983,0.971731,0.606017,0.560652,0.379348,2.561584,0
1107,275,8,422,1135,0.271034,0.971731,0.394548,0.971731,0.605452,0.561224,0.378804,2.565259,0
1108,275,8,421,1136,0.270392,0.971731,0.395115,0.971731,0.604885,0.561798,0.378261,2.568945,0
1109,275,8,420,1137,0.26975,0.971731,0.395683,0.971731,0.604317,0.562372,0.377717,2.572642,0
1110,275,8,419,1138,0.269107,0.971731,0.396254,0.971731,0.603746,0.562948,0.377174,2.576349,0
1111,275,8,418,1139,0.268465,0.971731,0.396825,0.971731,0.603175,0.563525,0.37663,2.580066,0
1112,275,8,417,1140,0.267823,0.971731,0.397399,0.971731,0.602601,0.564103,0.376087,2.583795,0
1113,275,8,416,1141,0.26718,0.971731,0.397974,0.971731,0.602026,0.564682,0.375543,2.587534,0
1114,275,8,415,1142,0.266538,0.971731,0.398551,0.971731,0.601449,0.565262,0.375,2.591284,0
1115,275,8,414,1143,0.265896,0.971731,0.399129,0.971731,0.600871,0.565844,0.374457,2.595045,0
1116,275,8,413,1144,0.265254,0.971731,0.399709,0.971731,0.600291,0.566426,0.373913,2.598817,0
1117,275,8,412,1145,0.264611,0.971731,0.400291,0.971731,0.599709,0.56701,0.37337,2.6026,0
1118,275,8,411,1146,0.263969,0.971731,0.400875,0.971731,0.599125,0.567595,0.372826,2.606393,0
1119,275,8,410,1147,0.263327,0.971731,0.40146,0.971731,0.59854,0.568182,0.372283,2.610198,0
1120,275,8,409,1148,0.262685,0.971731,0.402047,0.971731,0.597953,0.568769,0.371739,2.614014,0
1121,275,8,408,1149,0.262042,0.971731,0.402635,0.971731,0.597365,0.569358,0.371196,2.617842,0
1122,275,8,407,1150,0.2614,0.971731,0.403226,0.971731,0.596774,0.569948,0.370652,2.62168,0
1123,275,8,406,1151,0.260758,0.971731,0.403818,0.971731,0.596182,0.570539,0.370109,2.62553,0
1124,275,8,405,1152,0.260116,0.971731,0.404412,0.971731,0.595588,0.571132,0.369565,2.629391,0
1125,275,8,404,1153,0.259473,0.971731,0.405007,0.971731,0.594993,0.571726,0.369022,2.633263,0
1126,275,8,403,1154,0.258831,0.971731,0.405605,0.971731,0.594395,0.57232,0.368478,2.637147,0
1127,275,8,402,1155,0.258189,0.971731,0.406204,0.971731,0.593796,0.572917,0.367935,2.641043,0
1128,274,9,402,1155,0.258189,0.968198,0.405325,0.968198,0.594675,0.571429,0.367391,2.635332,0
1129,274,9,401,1156,0.257547,0.968198,0.405926,0.968198,0.594074,0.572025,0.366848,2.639236,0
1130,274,9,399,1158,0.256262,0.968198,0.407132,0.968198,0.592868,0.573222,0.365761,2.647079,0
1131,274,9,398,1159,0.25562,0.968198,0.407738,0.968198,0.592262,0.573822,0.365217,2.651018,0
1132,274,9,397,1160,0.254978,0.968198,0.408346,0.968198,0.591654,0.574423,0.364674,2.654969,0
1133,274,9,396,1161,0.254335,0.968198,0.408955,0.968198,0.591045,0.575026,0.36413,2.658931,0
1134,274,9,395,1162,0.253693,0.968198,0.409567,0.968198,0.590433,0.57563,0.363587,2.662906,0
1135,274,9,394,1163,0.253051,0.968198,0.41018,0.968198,0.58982,0.576236,0.363043,2.666892,0
1136,274,9,393,1164,0.252408,0.968198,0.410795,0.968198,0.589205,0.576842,0.3625,2.670891,0
1137,274,9,392,1165,0.251766,0.968198,0.411411,0.968198,0.588589,0.57745,0.361957,2.674901,0
1138,274,9,391,1166,0.251124,0.968198,0.41203,0.968198,0.58797,0.578059,0.361413,2.678923,0
1139,274,9,390,1167,0.250482,0.968198,0.412651,0.968198,0.587349,0.578669,0.36087,2.682958,0
1140,274,9,389,1168,0.249839,0.968198,0.413273,0.968198,0.586727,0.579281,0.360326,2.687005,0
1141,274,9,388,1169,0.249197,0.968198,0.413897,0.968198,0.586103,0.579894,0.359783,2.691064,0
1142,274,9,387,1170,0.248555,0.968198,0.414523,0.968198,0.585477,0.580508,0.359239,2.695135,0
1143,274,9,386,1171,0.247913,0.968198,0.415152,0.968198,0.584848,0.581124,0.358696,2.699218,0
1144,274,9,385,1172,0.24727,0.968198,0.415781,0.968198,0.584219,0.581741,0.358152,2.703314,0
1145,274,9,384,1173,0.246628,0.968198,0.416413,0.968198,0.583587,0.582359,0.357609,2.707423,0
1146,274,9,383,1174,0.245986,0.968198,0.417047,0.968198,0.582953,0.582979,0.357065,2.711544,0
1147,274,9,382,1175,0.245344,0.968198,0.417683,0.968198,0.582317,0.5836,0.356522,2.715677,0
1148,274,9,381,1176,0.244701,0.968198,0.418321,0.968198,0.581679,0.584222,0.355978,2.719823,0
1149,274,9,380,1177,0.244059,0.968198,0.41896,0.968198,0.58104,0.584845,0.355435,2.723982,0
1150,274,9,379,1178,0.243417,0.968198,0.419602,0.968198,0.580398,0.58547,0.354891,2.728153,0
1151,274,9,378,1179,0.242775,0.968198,0.420245,0.968198,0.579755,0.586096,0.354348,2.732338,0
1152,274,9,377,1180,0.242132,0.968198,0.420891,0.968198,0.579109,0.586724,0.353804,2.736535,0
1153,274,9,376,1181,0.24149,0.968198,0.421538,0.968198,0.578462,0.587353,0.353261,2.740745,0
1154,274,9,375,1182,0.240848,0.968198,0.422188,0.968198,0.577812,0.587983,0.352717,2.744968,0
1155,274,9,374,1183,0.240206,0.968198,0.42284,0.968198,0.57716,0.588614,0.352174,2.749204,0
1156,274,9,373,1184,0.239563,0.968198,0.423493,0.968198,0.576507,0.589247,0.35163,2.753453,0
1157,274,9,372,1185,0.238921,0.968198,0.424149,0.968198,0.575851,0.589882,0.351087,2.757715,0
1158,274,9,371,1186,0.238279,0.968198,0.424806,0.968198,0.575194,0.590517,0.350543,2.761991,0
1159,274,9,370,1187,0.237636,0.968198,0.425466,0.968198,0.574534,0.591154,0.35,2.76628,0
1160,274,9,369,1188,0.236994,0.968198,0.426128,0.968198,0.573872,0.591793,0.349457,2.770582,0
1161,274,9,368,1189,0.236352,0.968198,0.426791,0.968198,0.573209,0.592432,0.348913,2.774897,0
1162,274,9,367,1190,0.23571,0.968198,0.427457,0.968198,0.572543,0.593074,0.34837,2.779226,0
1163,274,9,366,1191,0.235067,0.968198,0.428125,0.968198,0.571875,0.593716,0.347826,2.783569,0
1164,274,9,365,1192,0.234425,0.968198,0.428795,0.968198,0.571205,0.59436,0.347283,2.787925,0
1165,274,9,364,1193,0.233783,0.968198,0.429467,0.968198,0.570533,0.595005,0.346739,2.792295,0
1166,274,9,362,1195,0.232498,0.968198,0.430818,0.968198,0.569182,0.5963,0.345652,2.801076,0
1167,274,9,361,1196,0.231856,0.968198,0.431496,0.968198,0.568504,0.59695,0.345109,2.805487,0
1168,274,9,360,1197,0.231214,0.968198,0.432177,0.968198,0.567823,0.597601,0.344565,2.809912,0
1169,274,9,359,1198,0.230572,0.968198,0.432859,0.968198,0.567141,0.598253,0.344022,2.814351,0
1170,274,9,358,1199,0.229929,0.968198,0.433544,0.968198,0.566456,0.598907,0.343478,2.818804,0
1171,274,9,357,1200,0.229287,0.968198,0.434231,0.968198,0.565769,0.599562,0.342935,2.823271,0
1172,274,9,356,1201,0.228645,0.968198,0.434921,0.968198,0.565079,0.600219,0.342391,2.827753,0
1173,274,9,355,1202,0.228003,0.968198,0.435612,0.968198,0.564388,0.600877,0.341848,2.832248,0
1174,274,9,354,1203,0.22736,0.968198,0.436306,0.968198,0.563694,0.601537,0.341304,2.836758,0
1175,274,9,353,1204,0.226718,0.968198,0.437002,0.968198,0.562998,0.602198,0.340761,2.841282,0
1176,274,9,352,1205,0.226076,0.968198,0.4377,0.968198,0.5623,0.60286,0.340217,2.845821,0
1177,274,9,351,1206,0.225434,0.968198,0.4384,0.968198,0.5616,0.603524,0.339674,2.850375,0
1178,274,9,350,1207,0.224791,0.968198,0.439103,0.968198,0.560897,0.60419,0.33913,2.854942,0
1179,274,9,349,1208,0.224149,0.968198,0.439807,0.968198,0.560193,0.604857,0.338587,2.859525,0
1180,274,9,348,1209,0.223507,0.968198,0.440514,0.968198,0.559486,0.605525,0.338043,2.864122,0
1181,274,9,347,1210,0.222864,0.968198,0.441224,0.968198,0.558776,0.606195,0.3375,2.868734,0
1182,274,9,346,1211,0.222222,0.968198,0.441935,0.968198,0.558065,0.606866,0.336957,2.873361,0
1183,274,9,345,1212,0.22158,0.968198,0.442649,0.968198,0.557351,0.607539,0.336413,2.878003,0
1184,274,9,344,1213,0.220938,0.968198,0.443366,0.968198,0.556634,0.608213,0.33587,2.88266,0
1185,274,9,343,1214,0.220295,0.968198,0.444084,0.968198,0.555916,0.608889,0.335326,2.887332,0
1186,274,9,342,1215,0.219653,0.968198,0.444805,0.968198,0.555195,0.609566,0.334783,2.89202,0
1187,274,9,341,1216,0.219011,0.968198,0.445528,0.968198,0.554472,0.610245,0.334239,2.896722,0
1188,274,9,340,1217,0.218369,0.968198,0.446254,0.968198,0.553746,0.610925,0.333696,2.90144,0
1189,274,9,339,1218,0.217726,0.968198,0.446982,0.968198,0.553018,0.611607,0.333152,2.906173,0
1190,274,9,338,1219,0.217084,0.968198,0.447712,0.968198,0.552288,0.612291,0.332609,2.910922,0
1191,274,9,337,1220,0.216442,0.968198,0.448445,0.968198,0.551555,0.612975,0.332065,2.915686,0
1192,274,9,336,1221,0.2158,0.968198,0.44918,0.968198,0.55082,0.613662,0.331522,2.920466,0
1193,274,9,335,1222,0.215157,0.968198,0.449918,0.968198,0.550082,0.61435,0.330978,2.925261,0
1194,274,9,334,1223,0.214515,0.968198,0.450658,0.968198,0.549342,0.615039,0.330435,2.930073,0
1195,274,9,333,1224,0.213873,0.968198,0.4514,0.968198,0.5486,0.61573,0.329891,2.9349,0
1196,274,9,332,1225,0.213231,0.968198,0.452145,0.968198,0.547855,0.616423,0.329348,2.939743,0
1197,274,9,331,1226,0.212588,0.968198,0.452893,0.968198,0.547107,0.617117,0.328804,2.944602,0
1198,274,9,330,1227,0.211946,0.968198,0.453642,0.968198,0.546358,0.617813,0.328261,2.949477,0
1199,274,9,329,1228,0.211304,0.968198,0.454395,0.968198,0.545605,0.61851,0.327717,2.954368,0
1200,274,9,328,1229,0.210662,0.968198,0.45515,0.968198,0.54485,0.619209,0.327174,2.959276,0
1201,274,9,327,1230,0.210019,0.968198,0.455907,0.968198,0.544093,0.61991,0.32663,2.9642,0
1202,274,9,326,1231,0.209377,0.968198,0.456667,0.968198,0.543333,0.620612,0.326087,2.96914,0
1203,274,9,325,1232,0.208735,0.968198,0.457429,0.968198,0.542571,0.621315,0.325543,2.974097,0
1204,274,9,324,1233,0.208092,0.968198,0.458194,0.968198,0.541806,0.62202,0.325,2.97907,0
1205,274,9,323,1234,0.20745,0.968198,0.458961,0.968198,0.541039,0.622727,0.324457,2.98406,0
1206,274,9,322,1235,0.206808,0.968198,0.459732,0.968198,0.540268,0.623436,0.323913,2.989067,0
1207,274,9,321,1236,0.206166,0.968198,0.460504,0.968198,0.539496,0.624146,0.32337,2.994091,0
1208,274,9,320,1237,0.205523,0.968198,0.461279,0.968198,0.538721,0.624857,0.322826,2.999131,0
1209,274,9,319,1238,0.204881,0.968198,0.462057,0.968198,0.537943,0.625571,0.322283,3.004189,0
1210,274,9,318,1239,0.204239,0.968198,0.462838,0.968198,0.537162,0.626286,0.321739,3.009264,0
1211,274,9,317,1240,0.203597,0.968198,0.463621,0.968198,0.536379,0.627002,0.321196,3.014355,0
1212,274,9,316,1241,0.202954,0.968198,0.464407,0.968198,0.535593,0.627721,0.320652,3.019465,0
1213,274,9,315,1242,0.202312,0.968198,0.465195,0.968198,0.534805,0.62844,0.320109,3.024591,0
1214,274,9,313,1244,0.201028,0.968198,0.46678,0.968198,0.53322,0.629885,0.319022,3.034896,0
1215,274,9,312,1245,0.200385,0.968198,0.467577,0.968198,0.532423,0.63061,0.318478,3.040075,0
1216,274,9,311,1246,0.199743,0.968198,0.468376,0.968198,0.531624,0.631336,0.317935,3.045272,0
1217,274,9,310,1247,0.199101,0.968198,0.469178,0.968198,0.530822,0.632065,0.317391,3.050486,0
1218,274,9,309,1248,0.198459,0.968198,0.469983,0.968198,0.530017,0.632794,0.316848,3.055719,0
1219,274,9,308,1249,0.197816,0.968198,0.47079,0.968198,0.52921,0.633526,0.316304,3.060969,0
1220,274,9,307,1250,0.197174,0.968198,0.471601,0.968198,0.528399,0.634259,0.315761,3.066238,0
1221,274,9,306,1251,0.196532,0.968198,0.472414,0.968198,0.527586,0.634994,0.315217,3.071524,0
1222,274,9,305,1252,0.19589,0.968198,0.47323,0.968198,0.52677,0.635731,0.314674,3.076829,0
1223,274,9,304,1253,0.195247,0.968198,0.474048,0.968198,0.525952,0.636469,0.31413,3.082152,0
1224,274,9,303,1254,0.194605,0.968198,0.47487,0.968198,0.52513,0.637209,0.313587,3.087494,0
1225,274,9,302,1255,0.193963,0.968198,0.475694,0.968198,0.524306,0.637951,0.313043,3.092854,0
1226,274,9,301,1256,0.19332,0.968198,0.476522,0.968198,0.523478,0.638695,0.3125,3.098233,0
1227,274,9,300,1257,0.192678,0.968198,0.477352,0.968198,0.522648,0.63944,0.311957,3.103631,0
1228,274,9,299,1258,0.192036,0.968198,0.478185,0.968198,0.521815,0.640187,0.311413,3.109047,0
1229,274,9,298,1259,0.191394,0.968198,0.479021,0.968198,0.520979,0.640936,0.31087,3.114483,0
1230,274,9,297,1260,0.190751,0.968198,0.47986,0.968198,0.52014,0.641686,0.310326,3.119937,0
1231,274,9,296,1261,0.190109,0.968198,0.480702,0.968198,0.519298,0.642438,0.309783,3.125411,0
1232,274,9,295,1262,0.189467,0.968198,0.481547,0.968198,0.518453,0.643192,0.309239,3.130904,0
1233,274,9,294,1263,0.188825,0.968198,0.482394,0.968198,0.517606,0.643948,0.308696,3.136416,0
1234,274,9,293,1264,0.188182,0.968198,0.483245,0.968198,0.516755,0.644706,0.308152,3.141947,0
1235,274,9,292,1265,0.18754,0.968198,0.484099,0.968198,0.515901,0.645465,0.307609,3.147498,0
1236,274,9,291,1266,0.186898,0.968198,0.484956,0.968198,0.515044,0.646226,0.307065,3.153069,0
1237,274,9,290,1267,0.186256,0.968198,0.485816,0.968198,0.514184,0.646989,0.306522,3.15866,0
1238,274,9,289,1268,0.185613,0.968198,0.486679,0.968198,0.513321,0.647754,0.305978,3.16427,0
1239,274,9,288,1269,0.184971,0.968198,0.487544,0.968198,0.512456,0.648521,0.305435,3.169901,0
1240,274,9,287,1270,0.184329,0.968198,0.488414,0.968198,0.511586,0.649289,0.304891,3.175551,0
1241,274,9,286,1271,0.183687,0.968198,0.489286,0.968198,0.510714,0.650059,0.304348,3.181222,0
1242,274,9,285,1272,0.183044,0.968198,0.490161,0.968198,0.509839,0.650831,0.303804,3.186913,0
1243,274,9,284,1273,0.182402,0.968198,0.491039,0.968198,0.508961,0.651605,0.303261,3.192624,0
1244,274,9,283,1274,0.18176,0.968198,0.491921,0.968198,0.508079,0.652381,0.302717,3.198356,0
1245,274,9,282,1275,0.181118,0.968198,0.492806,0.968198,0.507194,0.653159,0.302174,3.204108,0
1246,274,9,281,1276,0.180475,0.968198,0.493694,0.968198,0.506306,0.653938,0.30163,3.209881,0
1247,274,9,280,1277,0.179833,0.968198,0.494585,0.968198,0.505415,0.654719,0.301087,3.215675,0
1248,274,9,279,1278,0.179191,0.968198,0.495479,0.968198,0.504521,0.655502,0.300543,3.22149,0
1249,274,9,278,1279,0.178548,0.968198,0.496377,0.968198,0.503623,0.656287,0.3,3.227326,0
1250,274,9,277,1280,0.177906,0.968198,0.497278,0.968198,0.502722,0.657074,0.299457,3.233183,0
1251,273,10,277,1280,0.177906,0.964664,0.496364,0.964664,0.503636,0.655462,0.298913,3.227241,0
1252,273,10,276,1281,0.177264,0.964664,0.497268,0.964664,0.502732,0.65625,0.29837,3.233119,0
1253,273,10,275,1282,0.176622,0.964664,0.498175,0.964664,0.501825,0.65704,0.297826,3.239019,0
1254,273,10,274,1283,0.175979,0.964664,0.499086,0.964664,0.500914,0.657831,0.297283,3.24494,0
1255,273,10,273,1284,0.175337,0.964664,0.5,0.964664,0.5,0.658625,0.296739,3.250883,0
1256,273,10,272,1285,0.174695,0.964664,0.500917,0.964664,0.499083,0.65942,0.296196,3.256848,0
1257,273,10,271,1286,0.174053,0.964664,0.501838,0.964664,0.498162,0.660218,0.295652,3.262835,0
1258,273,10,270,1287,0.17341,0.964664,0.502762,0.964664,0.497238,0.661017,0.295109,3.268844,0
1259,273,10,269,1288,0.172768,0.964664,0.50369,0.964664,0.49631,0.661818,0.294565,3.274875,0
1260,273,10,268,1289,0.172126,0.964664,0.504621,0.964664,0.495379,0.662621,0.294022,3.280929,0
1261,273,10,266,1291,0.170841,0.964664,0.506494,0.964664,0.493506,0.664234,0.292935,3.293103,0
1262,273,10,265,1292,0.170199,0.964664,0.507435,0.964664,0.492565,0.665043,0.292391,3.299224,0
1263,273,10,264,1293,0.169557,0.964664,0.50838,0.964664,0.49162,0.665854,0.291848,3.305367,0
1264,273,10,263,1294,0.168915,0.964664,0.509328,0.964664,0.490672,0.666667,0.291304,3.311534,0
1265,273,10,262,1295,0.168272,0.964664,0.51028,0.964664,0.48972,0.667482,0.290761,3.317724,0
1266,273,10,261,1296,0.16763,0.964664,0.511236,0.964664,0.488764,0.668299,0.290217,3.323937,0
1267,273,10,260,1297,0.166988,0.964664,0.512195,0.964664,0.487805,0.669118,0.289674,3.330173,0
1268,273,10,259,1298,0.166346,0.964664,0.513158,0.964664,0.486842,0.669939,0.28913,3.336433,0
1269,273,10,258,1299,0.165703,0.964664,0.514124,0.964664,0.485876,0.670762,0.288587,3.342716,0
1270,273,10,257,1300,0.165061,0.964664,0.515094,0.964664,0.484906,0.671587,0.288043,3.349023,0
1271,273,10,256,1301,0.164419,0.964664,0.516068,0.964664,0.483932,0.672414,0.2875,3.355354,0
1272,273,10,255,1302,0.163776,0.964664,0.517045,0.964664,0.482955,0.673243,0.286957,3.361709,0
1273,273,10,254,1303,0.163134,0.964664,0.518027,0.964664,0.481973,0.674074,0.286413,3.368088,0
1274,273,10,253,1304,0.162492,0.964664,0.519011,0.964664,0.480989,0.674907,0.28587,3.374491,0
1275,273,10,252,1305,0.16185,0.964664,0.52,0.964664,0.48,0.675743,0.285326,3.380919,0
1276,273,10,251,1306,0.161207,0.964664,0.520992,0.964664,0.479008,0.67658,0.284783,3.387371,0
1277,273,10,250,1307,0.160565,0.964664,0.521989,0.964664,0.478011,0.677419,0.284239,3.393848,0
1278,273,10,249,1308,0.159923,0.964664,0.522989,0.964664,0.477011,0.678261,0.283696,3.400349,0
1279,273,10,248,1309,0.159281,0.964664,0.523992,0.964664,0.476008,0.679104,0.283152,3.406876,0
1280,273,10,247,1310,0.158638,0.964664,0.525,0.964664,0.475,0.67995,0.282609,3.413428,0
1281,273,10,246,1311,0.157996,0.964664,0.526012,0.964664,0.473988,0.680798,0.282065,3.420004,0
1282,273,10,245,1312,0.157354,0.964664,0.527027,0.964664,0.472973,0.681648,0.281522,3.426607,0
1283,273,10,244,1313,0.156712,0.964664,0.528046,0.964664,0.471954,0.6825,0.280978,3.433235,0
1284,273,10,243,1314,0.156069,0.964664,0.52907,0.964664,0.47093,0.683354,0.280435,3.439888,0
1285,273,10,242,1315,0.155427,0.964664,0.530097,0.964664,0.469903,0.684211,0.279891,3.446568,0
1286,273,10,241,1316,0.154785,0.964664,0.531128,0.964664,0.468872,0.685069,0.279348,3.453273,0
1287,273,10,240,1317,0.154143,0.964664,0.532164,0.964664,0.467836,0.68593,0.278804,3.460005,0
1288,273,10,239,1318,0.1535,0.964664,0.533203,0.964664,0.466797,0.686792,0.278261,3.466762,0
1289,273,10,238,1319,0.152858,0.964664,0.534247,0.964664,0.465753,0.687657,0.277717,3.473547,0
1290,273,10,237,1320,0.152216,0.964664,0.535294,0.964664,0.464706,0.688525,0.277174,3.480358,0
1291,273,10,236,1321,0.151574,0.964664,0.536346,0.964664,0.463654,0.689394,0.27663,3.487195,0
1292,273,10,235,1322,0.150931,0.964664,0.537402,0.964664,0.462598,0.690265,0.276087,3.49406,0
1293,273,10,234,1323,0.150289,0.964664,0.538462,0.964664,0.461538,0.691139,0.275543,3.500951,0
1294,273,10,233,1324,0.149647,0.964664,0.539526,0.964664,0.460474,0.692015,0.275,3.50787,0
1295,273,10,232,1325,0.149004,0.964664,0.540594,0.964664,0.459406,0.692893,0.274457,3.514816,0
1296,273,10,231,1326,0.148362,0.964664,0.541667,0.964664,0.458333,0.693774,0.273913,3.52179,0
1297,273,10,230,1327,0.14772,0.964664,0.542744,0.964664,0.457256,0.694656,0.27337,3.528792,0
1298,273,10,229,1328,0.147078,0.964664,0.543825,0.964664,0.456175,0.695541,0.272826,3.535821,0
1299,273,10,228,1329,0.146435,0.964664,0.54491,0.964664,0.45509,0.696429,0.272283,3.542879,0
1300,273,10,227,1330,0.145793,0.964664,0.546,0.964664,0.454,0.697318,0.271739,3.549965,0
1301,273,10,226,1331,0.145151,0.964664,0.547094,0.964664,0.452906,0.69821,0.271196,3.557079,0
1302,273,10,225,1332,0.144509,0.964664,0.548193,0.964664,0.451807,0.699104,0.270652,3.564222,0
1303,273,10,224,1333,0.143866,0.964664,0.549296,0.964664,0.450704,0.7,0.270109,3.571393,0
1304,273,10,223,1334,0.143224,0.964664,0.550403,0.964664,0.449597,0.700899,0.269565,3.578593,0
1305,273,10,222,1335,0.142582,0.964664,0.551515,0.964664,0.448485,0.701799,0.269022,3.585823,0
1306,273,10,221,1336,0.14194,0.964664,0.552632,0.964664,0.447368,0.702703,0.268478,3.593082,0
1307,273,10,220,1337,0.141297,0.964664,0.553753,0.964664,0.446247,0.703608,0.267935,3.60037,0
