@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
995,726,831,10,273,0.035336,0.466281,0.986413,0.466281,0.013587,0.633232,0.4,1.165703,0.999997
996,725,832,10,273,0.035336,0.465639,0.986395,0.465639,0.013605,0.632635,0.399457,1.165681,0.999997
997,724,833,10,273,0.035336,0.464997,0.986376,0.464997,0.013624,0.632038,0.398913,1.16566,0.999997
998,723,834,10,273,0.035336,0.464355,0.986357,0.464355,0.013643,0.631441,0.39837,1.165638,0.999997
999,722,835,10,273,0.035336,0.463712,0.986339,0.463712,0.013661,0.630843,0.397826,1.165616,0.999997
1000,721,836,10,273,0.035336,0.46307,0.98632,0.46307,0.01368,0.630245,0.397283,1.165593,0.999997
1001,720,837,10,273,0.035336,0.462428,0.986301,0.462428,0.013699,0.629646,0.396739,1.165571,0.999997
1002,719,838,10,273,0.035336,0.461785,0.986283,0.461785,0.013717,0.629046,0.396196,1.165549,0.999997
1003,718,839,10,273,0.035336,0.461143,0.986264,0.461143,0.013736,0.628446,0.395652,1.165527,0.999998
1004,717,840,10,273,0.035336,0.460501,0.986245,0.460501,0.013755,0.627846,0.395109,1.165505,0.999998
1005,716,841,10,273,0.035336,0.459859,0.986226,0.459859,0.013774,0.627245,0.394565,1.165482,0.999998
1006,715,842,10,273,0.035336,0.459216,0.986207,0.459216,0.013793,0.626643,0.394022,1.16546,0.999998
1007,714,843,10,273,0.035336,0.458574,0.986188,0.458574,0.013812,0.626041,0.393478,1.165437,0.999998
1008,713,844,10,273,0.035336,0.457932,0.986169,0.457932,0.013831,0.625439,0.392935,1.165415,0.999998
1009,712,845,10,273,0.035336,0.45729,0.98615,0.45729,0.01385,0.624835,0.392391,1.165392,0.999998
1010,710,847,10,273,0.035336,0.456005,0.986111,0.456005,0.013889,0.623628,0.391304,1.165346,0.999998
1011,709,848,10,273,0.035336,0.455363,0.986092,0.455363,0.013908,0.623023,0.390761,1.165324,0.999998
1012,708,849,10,273,0.035336,0.454721,0.986072,0.454721,0.013928,0.622418,0.390217,1.165301,0.999998
1013,707,850,10,273,0.035336,0.454078,0.986053,0.454078,0.013947,0.621812,0.389674,1.165278,0.999998
1014,706,851,10,273,0.035336,0.453436,0.986034,0.453436,0.013966,0.621205,0.38913,1.165255,0.999998
1015,705,852,10,273,0.035336,0.452794,0.986014,0.452794,0.013986,0.620599,0.388587,1.165232,0.999998
1016,704,853,10,273,0.035336,0.452152,0.985994,0.452152,0.014006,0.619991,0.388043,1.165209,0.999998
1017,703,854,10,273,0.035336,0.451509,0.985975,0.451509,0.014025,0.619383,0.3875,1.165185,0.999998
1018,702,855,10,273,0.035336,0.450867,0.985955,0.450867,0.014045,0.618775,0.386957,1.165162,0.999998
1019,701,856,10,273,0.035336,0.450225,0.985935,0.450225,0.014065,0.618166,0.386413,1.165139,0.999998
1020,700,857,10,273,0.035336,0.449583,0.985915,0.449583,0.014085,0.617556,0.38587,1.165115,0.999998
1021,699,858,10,273,0.035336,0.44894,0.985896,0.44894,0.014104,0.616946,0.385326,1.165092,0.999998
1022,698,859,10,273,0.035336,0.448298,0.985876,0.448298,0.014124,0.616336,0.384783,1.165068,0.999998
1023,697,860,10,273,0.035336,0.447656,0.985856,0.447656,0.014144,0.615724,0.384239,1.165045,0.999998
1024,696,861,10,273,0.035336,0.447013,0.985836,0.447013,0.014164,0.615113,0.383696,1.165021,0.999998
1025,695,862,10,273,0.035336,0.446371,0.985816,0.446371,0.014184,0.6145,0.383152,1.164997,0.999998
1026,694,863,10,273,0.035336,0.445729,0.985795,0.445729,0.014205,0.613888,0.382609,1.164973,0.999998
1027,693,864,10,273,0.035336,0.445087,0.985775,0.445087,0.014225,0.613274,0.382065,1.16495,0.999998
1028,692,865,10,273,0.035336,0.444444,0.985755,0.444444,0.014245,0.61266,0.381522,1.164926,0.999998
1029,691,866,10,273,0.035336,0.443802,0.985735,0.443802,0.014265,0.612046,0.380978,1.164902,0.999998
1030,690,867,10,273,0.035336,0.44316,0.985714,0.44316,0.014286,0.611431,0.380435,1.164878,0.999998
1031,689,868,10,273,0.035336,0.442518,0.985694,0.442518,0.014306,0.610816,0.379891,1.164853,0.999998
1032,688,869,10,273,0.035336,0.441875,0.985673,0.441875,0.014327,0.6102,0.379348,1.164829,0.999999
1033,687,870,10,273,0.035336,0.441233,0.985653,0.441233,0.014347,0.609583,0.378804,1.164805,0.999999
1034,686,871,10,273,0.035336,0.440591,0.985632,0.440591,0.014368,0.608966,0.378261,1.16478,0.999999
1035,685,872,10,273,0.035336,0.439949,0.985612,0.439949,0.014388,0.608348,0.377717,1.164756,0.999999
1036,684,873,10,273,0.035336,0.439306,0.985591,0.439306,0.014409,0.60773,0.377174,1.164732,0.999999
1037,683,874,10,273,0.035336,0.438664,0.98557,0.438664,0.01443,0.607111,0.37663,1.164707,0.999999
1038,682,875,10,273,0.035336,0.438022,0.985549,0.438022,0.014451,0.606492,0.376087,1.164682,0.999999
1039,681,876,10,273,0.035336,0.43738,0.985528,0.43738,0.014472,0.605872,0.375543,1.164658,0.999999
1040,680,877,10,273,0.035336,0.436737,0.985507,0.436737,0.014493,0.605251,0.375,1.164633,0.999999
1041,679,878,10,273,0.035336,0.436095,0.985486,0.436095,0.014514,0.60463,0.374457,1.164608,0.999999
1042,678,879,10,273,0.035336,0.435453,0.985465,0.435453,0.014535,0.604009,0.373913,1.164583,0.999999
1043,677,880,10,273,0.035336,0.434811,0.985444,0.434811,0.014556,0.603387,0.37337,1.164558,0.999999
1044,676,881,10,273,0.035336,0.434168,0.985423,0.434168,0.014577,0.602764,0.372826,1.164533,0.999999
1045,674,883,10,273,0.035336,0.432884,0.98538,0.432884,0.01462,0.601517,0.371739,1.164483,0.999999
1046,673,884,10,273,0.035336,0.432241,0.985359,0.432241,0.014641,0.600893,0.371196,1.164457,0.999999
1047,672,885,10,273,0.035336,0.431599,0.985337,0.431599,0.014663,0.600268,0.370652,1.164432,0.999999
1048,671,886,10,273,0.035336,0.430957,0.985316,0.430957,0.014684,0.599643,0.370109,1.164406,0.999999
1049,670,887,10,273,0.035336,0.430315,0.985294,0.430315,0.014706,0.599017,0.369565,1.164381,0.999999
1050,669,888,10,273,0.035336,0.429672,0.985272,0.429672,0.014728,0.59839,0.369022,1.164355,0.999999
1051,668,889,10,273,0.035336,0.42903,0.985251,0.42903,0.014749,0.597763,0.368478,1.16433,0.999999
1052,667,890,10,273,0.035336,0.428388,0.985229,0.428388,0.014771,0.597135,0.367935,1.164304,0.999999
1053,666,891,10,273,0.035336,0.427746,0.985207,0.427746,0.014793,0.596507,0.367391,1.164278,0.999999
1054,665,892,10,273,0.035336,0.427103,0.985185,0.427103,0.014815,0.595878,0.366848,1.164252,0.999999
1055,664,893,10,273,0.035336,0.426461,0.985163,0.426461,0.014837,0.595249,0.366304,1.164226,0.999999
1056,663,894,10,273,0.035336,0.425819,0.985141,0.425819,0.014859,0.594619,0.365761,1.1642,0.999999
1057,662,895,10,273,0.035336,0.425177,0.985119,0.425177,0.014881,0.593988,0.365217,1.164174,0.999999
1058,661,896,10,273,0.035336,0.424534,0.985097,0.424534,0.014903,0.593357,0.364674,1.164148,0.999999
1059,660,897,10,273,0.035336,0.423892,0.985075,0.423892,0.014925,0.592726,0.36413,1.164122,0.999999
1060,659,898,10,273,0.035336,0.42325,0.985052,0.42325,0.014948,0.592093,0.363587,1.164095,0.999999
1061,658,899,10,273,0.035336,0.422608,0.98503,0.422608,0.01497,0.591461,0.363043,1.164069,0.999999
1062,657,900,10,273,0.035336,0.421965,0.985007,0.421965,0.014993,0.590827,0.3625,1.164042,0.999999
1063,656,901,10,273,0.035336,0.421323,0.984985,0.421323,0.015015,0.590193,0.361957,1.164016,0.999999
1064,655,902,10,273,0.035336,0.420681,0.984962,0.420681,0.015038,0.589559,0.361413,1.163989,0.999999
1065,653,904,10,273,0.035336,0.419396,0.984917,0.419396,0.015083,0.588288,0.360326,1.163935,0.999999
1066,652,905,10,273,0.035336,0.418754,0.984894,0.418754,0.015106,0.587652,0.359783,1.163908,0.999999
1067,651,906,10,273,0.035336,0.418112,0.984871,0.418112,0.015129,0.587015,0.359239,1.163881,0.999999
1068,650,907,10,273,0.035336,0.417469,0.984848,0.417469,0.015152,0.586378,0.358696,1.163854,0.999999
1069,649,908,10,273,0.035336,0.416827,0.984825,0.416827,0.015175,0.58574,0.358152,1.163827,0.999999
1070,648,909,10,273,0.035336,0.416185,0.984802,0.416185,0.015198,0.585102,0.357609,1.1638,0.999999
1071,647,910,10,273,0.035336,0.415543,0.984779,0.415543,0.015221,0.584463,0.357065,1.163773,0.999999
1072,646,911,10,273,0.035336,0.4149,0.984756,0.4149,0.015244,0.583823,0.356522,1.163745,0.999999
1073,645,912,10,273,0.035336,0.414258,0.984733,0.414258,0.015267,0.583183,0.355978,1.163718,0.999999
1074,644,913,10,273,0.035336,0.413616,0.984709,0.413616,0.015291,0.582542,0.355435,1.16369,0.999999
1075,643,914,10,273,0.035336,0.412974,0.984686,0.412974,0.015314,0.5819,0.354891,1.163662,0.999999
1076,642,915,10,273,0.035336,0.412331,0.984663,0.412331,0.015337,0.581258,0.354348,1.163635,0.999999
1077,641,916,10,273,0.035336,0.411689,0.984639,0.411689,0.015361,0.580616,0.353804,1.163607,0.999999
1078,640,917,10,273,0.035336,0.411047,0.984615,0.411047,0.015385,0.579973,0.353261,1.163579,0.999999
1079,639,918,10,273,0.035336,0.410405,0.984592,0.410405,0.015408,0.579329,0.352717,1.163551,0.999999
1080,638,919,10,273,0.035336,0.409762,0.984568,0.409762,0.015432,0.578685,0.352174,1.163523,1
1081,637,920,10,273,0.035336,0.40912,0.984544,0.40912,0.015456,0.57804,0.35163,1.163495,1
1082,636,921,10,273,0.035336,0.408478,0.98452,0.408478,0.01548,0.577394,0.351087,1.163466,1
1083,635,922,10,273,0.035336,0.407836,0.984496,0.407836,0.015504,0.576748,0.350543,1.163438,1
1084,634,923,10,273,0.035336,0.407193,0.984472,0.407193,0.015528,0.576102,0.35,1.163409,1
1085,633,924,10,273,0.035336,0.406551,0.984448,0.406551,0.015552,0.575455,0.349457,1.163381,1
1086,632,925,10,273,0.035336,0.405909,0.984424,0.405909,0.015576,0.574807,0.348913,1.163352,1
1087,631,926,10,273,0.035336,0.405267,0.984399,0.405267,0.015601,0.574158,0.34837,1.163324,1
1088,630,927,10,273,0.035336,0.404624,0.984375,0.404624,0.015625,0.573509,0.347826,1.163295,1
1089,629,928,10,273,0.035336,0.403982,0.984351,0.403982,0.015649,0.57286,0.347283,1.163266,1
1090,628,929,10,273,0.035336,0.40334,0.984326,0.40334,0.015674,0.57221,0.346739,1.163237,1
1091,627,930,10,273,0.035336,0.402697,0.984301,0.402697,0.015699,0.571559,0.346196,1.163208,1
1092,626,931,10,273,0.035336,0.402055,0.984277,0.402055,0.015723,0.570907,0.345652,1.163179,1
1093,625,932,10,273,0.035336,0.401413,0.984252,0.401413,0.015748,0.570255,0.345109,1.163149,1
1094,624,933,10,273,0.035336,0.400771,0.984227,0.400771,0.015773,0.569603,0.344565,1.16312,1
1095,623,934,10,273,0.035336,0.400128,0.984202,0.400128,0.015798,0.56895,0.344022,1.163091,1
1096,622,935,10,273,0.035336,0.399486,0.984177,0.399486,0.015823,0.568296,0.343478,1.163061,1
1097,621,936,10,273,0.035336,0.398844,0.984152,0.398844,0.015848,0.567642,0.342935,1.163031,1
1098,620,937,10,273,0.035336,0.398202,0.984127,0.398202,0.015873,0.566987,0.342391,1.163002,1
1099,619,938,10,273,0.035336,0.397559,0.984102,0.397559,0.015898,0.566331,0.341848,1.162972,1
1100,618,939,10,273,0.035336,0.396917,0.984076,0.396917,0.015924,0.565675,0.341304,1.162942,1
1101,617,940,10,273,0.035336,0.396275,0.984051,0.396275,0.015949,0.565018,0.340761,1.162912,1
1102,616,941,10,273,0.035336,0.395633,0.984026,0.395633,0.015974,0.564361,0.340217,1.162882,1
1103,615,942,10,273,0.035336,0.39499,0.984,0.39499,0.016,0.563703,0.339674,1.162852,1
1104,614,943,10,273,0.035336,0.394348,0.983974,0.394348,0.016026,0.563044,0.33913,1.162821,1
1105,613,944,10,273,0.035336,0.393706,0.983949,0.393706,0.016051,0.562385,0.338587,1.162791,1
1106,612,945,10,273,0.035336,0.393064,0.983923,0.393064,0.016077,0.561726,0.338043,1.16276,1
1107,611,946,10,273,0.035336,0.392421,0.983897,0.392421,0.016103,0.561065,0.3375,1.16273,1
1108,610,947,10,273,0.035336,0.391779,0.983871,0.391779,0.016129,0.560404,0.336957,1.162699,1
1109,609,948,10,273,0.035336,0.391137,0.983845,0.391137,0.016155,0.559743,0.336413,1.162668,1
1110,608,949,10,273,0.035336,0.390495,0.983819,0.390495,0.016181,0.55908,0.33587,1.162637,1
1111,607,950,10,273,0.035336,0.389852,0.983793,0.389852,0.016207,0.558418,0.335326,1.162606,1
1112,606,951,10,273,0.035336,0.38921,0.983766,0.38921,0.016234,0.557754,0.334783,1.162575,1
1113,605,952,10,273,0.035336,0.388568,0.98374,0.388568,0.01626,0.55709,0.334239,1.162544,1
1114,604,953,10,273,0.035336,0.387925,0.983713,0.387925,0.016287,0.556426,0.333696,1.162513,1
1115,603,954,10,273,0.035336,0.387283,0.983687,0.387283,0.016313,0.55576,0.333152,1.162481,1
1116,602,955,10,273,0.035336,0.386641,0.98366,0.386641,0.01634,0.555095,0.332609,1.16245,1
1117,601,956,10,273,0.035336,0.385999,0.983633,0.385999,0.016367,0.554428,0.332065,1.162418,1
1118,600,957,10,273,0.035336,0.385356,0.983607,0.385356,0.016393,0.553761,0.331522,1.162387,1
1119,599,958,10,273,0.035336,0.384714,0.98358,0.384714,0.01642,0.553093,0.330978,1.162355,1
1120,598,959,10,273,0.035336,0.384072,0.983553,0.384072,0.016447,0.552425,0.330435,1.162323,1
1121,597,960,10,273,0.035336,0.38343,0.983526,0.38343,0.016474,0.551756,0.329891,1.162291,1
1122,596,961,10,273,0.035336,0.382787,0.983498,0.382787,0.016502,0.551086,0.329348,1.162259,1
1123,595,962,10,273,0.035336,0.382145,0.983471,0.382145,0.016529,0.550416,0.328804,1.162227,1
1124,594,963,10,273,0.035336,0.381503,0.983444,0.381503,0.016556,0.549745,0.328261,1.162194,1
1125,593,964,10,273,0.035336,0.380861,0.983416,0.380861,0.016584,0.549074,0.327717,1.162162,1
1126,592,965,10,273,0.035336,0.380218,0.983389,0.380218,0.016611,0.548402,0.327174,1.162129,1
1127,591,966,10,273,0.035336,0.379576,0.983361,0.379576,0.016639,0.547729,0.32663,1.162097,1
1128,591,966,9,274,0.031802,0.379576,0.985,0.379576,0.015,0.547983,0.326087,1.164033,1
1129,590,967,9,274,0.031802,0.378934,0.984975,0.378934,0.015025,0.54731,0.325543,1.164004,1
1130,589,968,9,274,0.031802,0.378292,0.98495,0.378292,0.01505,0.546636,0.325,1.163974,1
1131,588,969,9,274,0.031802,0.377649,0.984925,0.377649,0.015075,0.545961,0.324457,1.163944,1
1132,587,970,9,274,0.031802,0.377007,0.984899,0.377007,0.015101,0.545286,0.323913,1.163914,1
1133,586,971,9,274,0.031802,0.376365,0.984874,0.376365,0.015126,0.54461,0.32337,1.163884,1
1134,585,972,9,274,0.031802,0.375723,0.984848,0.375723,0.015152,0.543933,0.322826,1.163854,1
1135,584,973,9,274,0.031802,0.37508,0.984823,0.37508,0.015177,0.543256,0.322283,1.163824,1
1136,583,974,9,274,0.031802,0.374438,0.984797,0.374438,0.015203,0.542578,0.321739,1.163794,1
1137,582,975,9,274,0.031802,0.373796,0.984772,0.373796,0.015228,0.541899,0.321196,1.163763,1
1138,581,976,9,274,0.031802,0.373154,0.984746,0.373154,0.015254,0.54122,0.320652,1.163733,1
1139,581,976,8,275,0.028269,0.373154,0.986418,0.373154,0.013582,0.541473,0.320109,1.165709,1
1140,580,977,8,275,0.028269,0.372511,0.986395,0.372511,0.013605,0.540793,0.319565,1.165681,1
1141,579,978,8,275,0.028269,0.371869,0.986371,0.371869,0.013629,0.540112,0.319022,1.165654,1
1142,578,979,8,275,0.028269,0.371227,0.986348,0.371227,0.013652,0.539431,0.318478,1.165627,1
1143,577,980,8,275,0.028269,0.370584,0.986325,0.370584,0.013675,0.538749,0.317935,1.165599,1
1144,576,981,8,275,0.028269,0.369942,0.986301,0.369942,0.013699,0.538066,0.317391,1.165571,1
1145,575,982,8,275,0.028269,0.3693,0.986278,0.3693,0.013722,0.537383,0.316848,1.165544,1
1146,574,983,8,275,0.028269,0.368658,0.986254,0.368658,0.013746,0.536699,0.316304,1.165516,1
1147,573,984,8,275,0.028269,0.368015,0.986231,0.368015,0.013769,0.536015,0.315761,1.165488,1
1148,572,985,8,275,0.028269,0.367373,0.986207,0.367373,0.013793,0.53533,0.315217,1.16546,1
1149,571,986,8,275,0.028269,0.366731,0.986183,0.366731,0.013817,0.534644,0.314674,1.165432,1
1150,570,987,8,275,0.028269,0.366089,0.986159,0.366089,0.013841,0.533958,0.31413,1.165403,1
1151,569,988,8,275,0.028269,0.365446,0.986135,0.365446,0.013865,0.533271,0.313587,1.165375,1
1152,568,989,8,275,0.028269,0.364804,0.986111,0.364804,0.013889,0.532583,0.313043,1.165346,1
1153,567,990,8,275,0.028269,0.364162,0.986087,0.364162,0.013913,0.531895,0.3125,1.165318,1
1154,566,991,8,275,0.028269,0.36352,0.986063,0.36352,0.013937,0.531206,0.311957,1.165289,1
1155,565,992,8,275,0.028269,0.362877,0.986038,0.362877,0.013962,0.530516,0.311413,1.165261,1
1156,564,993,8,275,0.028269,0.362235,0.986014,0.362235,0.013986,0.529826,0.31087,1.165232,1
1157,563,994,8,275,0.028269,0.361593,0.985989,0.361593,0.014011,0.529135,0.310326,1.165203,1
1158,562,995,8,275,0.028269,0.360951,0.985965,0.360951,0.014035,0.528444,0.309783,1.165174,1
1159,561,996,8,275,0.028269,0.360308,0.98594,0.360308,0.01406,0.527752,0.309239,1.165145,1
1160,560,997,8,275,0.028269,0.359666,0.985915,0.359666,0.014085,0.527059,0.308696,1.165115,1
1161,559,998,8,275,0.028269,0.359024,0.985891,0.359024,0.014109,0.526365,0.308152,1.165086,1
1162,558,999,8,275,0.028269,0.358382,0.985866,0.358382,0.014134,0.525671,0.307609,1.165056,1
1163,557,1000,8,275,0.028269,0.357739,0.985841,0.357739,0.014159,0.524976,0.307065,1.165027,1
1164,556,1001,8,275,0.028269,0.357097,0.985816,0.357097,0.014184,0.524281,0.306522,1.164997,1
1165,555,1002,8,275,0.028269,0.356455,0.98579,0.356455,0.01421,0.523585,0.305978,1.164967,1
1166,554,1003,8,275,0.028269,0.355812,0.985765,0.355812,0.014235,0.522888,0.305435,1.164938,1
1167,553,1004,8,275,0.028269,0.35517,0.98574,0.35517,0.01426,0.522191,0.304891,1.164908,1
1168,552,1005,8,275,0.028269,0.354528,0.985714,0.354528,0.014286,0.521493,0.304348,1.164878,1
1169,551,1006,8,275,0.028269,0.353886,0.985689,0.353886,0.014311,0.520794,0.303804,1.164847,1
1170,550,1007,8,275,0.028269,0.353243,0.985663,0.353243,0.014337,0.520095,0.303261,1.164817,1
1171,549,1008,8,275,0.028269,0.352601,0.985637,0.352601,0.014363,0.519395,0.302717,1.164787,1
1172,548,1009,8,275,0.028269,0.351959,0.985612,0.351959,0.014388,0.518694,0.302174,1.164756,1
1173,547,1010,8,275,0.028269,0.351317,0.985586,0.351317,0.014414,0.517992,0.30163,1.164725,1
1174,546,1011,8,275,0.028269,0.350674,0.98556,0.350674,0.01444,0.51729,0.301087,1.164695,1
1175,545,1012,8,275,0.028269,0.350032,0.985533,0.350032,0.014467,0.516588,0.300543,1.164664,1
1176,544,1013,8,275,0.028269,0.34939,0.985507,0.34939,0.014493,0.515884,0.3,1.164633,1
1177,543,1014,8,275,0.028269,0.348748,0.985481,0.348748,0.014519,0.51518,0.299457,1.164602,1
1178,542,1015,8,275,0.028269,0.348105,0.985455,0.348105,0.014545,0.514476,0.298913,1.164571,1
1179,541,1016,8,275,0.028269,0.347463,0.985428,0.347463,0.014572,0.51377,0.29837,1.164539,1
1180,540,1017,8,275,0.028269,0.346821,0.985401,0.346821,0.014599,0.513064,0.297826,1.164508,1
1181,539,1018,8,275,0.028269,0.346179,0.985375,0.346179,0.014625,0.512357,0.297283,1.164476,1
1182,538,1019,8,275,0.028269,0.345536,0.985348,0.345536,0.014652,0.51165,0.296739,1.164445,1
1183,537,1020,8,275,0.028269,0.344894,0.985321,0.344894,0.014679,0.510942,0.296196,1.164413,1
1184,536,1021,8,275,0.028269,0.344252,0.985294,0.344252,0.014706,0.510233,0.295652,1.164381,1
1185,535,1022,8,275,0.028269,0.34361,0.985267,0.34361,0.014733,0.509524,0.295109,1.164349,1
1186,534,1023,8,275,0.028269,0.342967,0.98524,0.342967,0.01476,0.508814,0.294565,1.164317,1
1187,533,1024,8,275,0.028269,0.342325,0.985213,0.342325,0.014787,0.508103,0.294022,1.164285,1
1188,532,1025,8,275,0.028269,0.341683,0.985185,0.341683,0.014815,0.507392,0.293478,1.164252,1
1189,531,1026,8,275,0.028269,0.34104,0.985158,0.34104,0.014842,0.506679,0.292935,1.16422,1
1190,530,1027,8,275,0.028269,0.340398,0.98513,0.340398,0.01487,0.505967,0.292391,1.164187,1
1191,529,1028,8,275,0.028269,0.339756,0.985102,0.339756,0.014898,0.505253,0.291848,1.164154,1
1192,528,1029,8,275,0.028269,0.339114,0.985075,0.339114,0.014925,0.504539,0.291304,1.164122,1
1193,527,1030,8,275,0.028269,0.338471,0.985047,0.338471,0.014953,0.503824,0.290761,1.164089,1
1194,526,1031,8,275,0.028269,0.337829,0.985019,0.337829,0.014981,0.503109,0.290217,1.164056,1
1195,525,1032,8,275,0.028269,0.337187,0.984991,0.337187,0.015009,0.502392,0.289674,1.164022,1
1196,524,1033,8,275,0.028269,0.336545,0.984962,0.336545,0.015038,0.501675,0.28913,1.163989,1
1197,523,1034,8,275,0.028269,0.335902,0.984934,0.335902,0.015066,0.500958,0.288587,1.163956,1
1198,522,1035,8,275,0.028269,0.33526,0.984906,0.33526,0.015094,0.50024,0.288043,1.163922,1
1199,521,1036,8,275,0.028269,0.334618,0.984877,0.334618,0.015123,0.499521,0.2875,1.163888,1
1200,520,1037,8,275,0.028269,0.333976,0.984848,0.333976,0.015152,0.498801,0.286957,1.163854,1
1201,519,1038,8,275,0.028269,0.333333,0.98482,0.333333,0.01518,0.498081,0.286413,1.16382,1
1202,518,1039,8,275,0.028269,0.332691,0.984791,0.332691,0.015209,0.49736,0.28587,1.163786,1
1203,517,1040,8,275,0.028269,0.332049,0.984762,0.332049,0.015238,0.496638,0.285326,1.163752,1
1204,516,1041,8,275,0.028269,0.331407,0.984733,0.331407,0.015267,0.495915,0.284783,1.163718,1
1205,515,1042,8,275,0.028269,0.330764,0.984704,0.330764,0.015296,0.495192,0.284239,1.163683,1
1206,514,1043,8,275,0.028269,0.330122,0.984674,0.330122,0.015326,0.494468,0.283696,1.163649,1
1207,513,1044,8,275,0.028269,0.32948,0.984645,0.32948,0.015355,0.493744,0.283152,1.163614,1
1208,512,1045,8,275,0.028269,0.328838,0.984615,0.328838,0.015385,0.493019,0.282609,1.163579,1
1209,511,1046,8,275,0.028269,0.328195,0.984586,0.328195,0.015414,0.492293,0.282065,1.163544,1
1210,509,1048,8,275,0.028269,0.326911,0.984526,0.326911,0.015474,0.490839,0.280978,1.163473,1
1211,508,1049,8,275,0.028269,0.326268,0.984496,0.326268,0.015504,0.490111,0.280435,1.163438,1
1212,507,1050,8,275,0.028269,0.325626,0.984466,0.325626,0.015534,0.489382,0.279891,1.163402,1
1213,506,1051,8,275,0.028269,0.324984,0.984436,0.324984,0.015564,0.488653,0.279348,1.163367,1
1214,505,1052,8,275,0.028269,0.324342,0.984405,0.324342,0.015595,0.487923,0.278804,1.163331,1
1215,504,1053,8,275,0.028269,0.323699,0.984375,0.323699,0.015625,0.487192,0.278261,1.163295,1
1216,503,1054,8,275,0.028269,0.323057,0.984344,0.323057,0.015656,0.48646,0.277717,1.163259,1
1217,502,1055,8,275,0.028269,0.322415,0.984314,0.322415,0.015686,0.485728,0.277174,1.163222,1
1218,501,1056,8,275,0.028269,0.321773,0.984283,0.321773,0.015717,0.484995,0.27663,1.163186,1
1219,500,1057,8,275,0.028269,0.32113,0.984252,0.32113,0.015748,0.484262,0.276087,1.163149,1
1220,499,1058,8,275,0.028269,0.320488,0.984221,0.320488,0.015779,0.483527,0.275543,1.163113,1
1221,498,1059,8,275,0.028269,0.319846,0.98419,0.319846,0.01581,0.482792,0.275,1.163076,1
1222,497,1060,8,275,0.028269,0.319204,0.984158,0.319204,0.015842,0.482056,0.274457,1.163039,1
1223,496,1061,8,275,0.028269,0.318561,0.984127,0.318561,0.015873,0.48132,0.273913,1.163002,1
1224,495,1062,8,275,0.028269,0.317919,0.984095,0.317919,0.015905,0.480583,0.27337,1.162964,1
1225,494,1063,8,275,0.028269,0.317277,0.984064,0.317277,0.015936,0.479845,0.272826,1.162927,1
1226,493,1064,8,275,0.028269,0.316635,0.984032,0.316635,0.015968,0.479106,0.272283,1.162889,1
1227,492,1065,8,275,0.028269,0.315992,0.984,0.315992,0.016,0.478367,0.271739,1.162852,1
1228,491,1066,8,275,0.028269,0.31535,0.983968,0.31535,0.016032,0.477626,0.271196,1.162814,1
1229,490,1067,8,275,0.028269,0.314708,0.983936,0.314708,0.016064,0.476886,0.270652,1.162776,1
1230,489,1068,8,275,0.028269,0.314066,0.983903,0.314066,0.016097,0.476144,0.270109,1.162738,1
1231,488,1069,8,275,0.028269,0.313423,0.983871,0.313423,0.016129,0.475402,0.269565,1.162699,1
1232,487,1070,8,275,0.028269,0.312781,0.983838,0.312781,0.016162,0.474659,0.269022,1.162661,1
1233,486,1071,8,275,0.028269,0.312139,0.983806,0.312139,0.016194,0.473915,0.268478,1.162622,1
1234,485,1072,8,275,0.028269,0.311496,0.983773,0.311496,0.016227,0.473171,0.267935,1.162583,1
1235,484,1073,8,275,0.028269,0.310854,0.98374,0.310854,0.01626,0.472426,0.267391,1.162544,1
1236,483,1074,8,275,0.028269,0.310212,0.983707,0.310212,0.016293,0.47168,0.266848,1.162505,1
1237,482,1075,8,275,0.028269,0.30957,0.983673,0.30957,0.016327,0.470933,0.266304,1.162466,1
1238,481,1076,8,275,0.028269,0.308927,0.98364,0.308927,0.01636,0.470186,0.265761,1.162426,1
1239,480,1077,8,275,0.028269,0.308285,0.983607,0.308285,0.016393,0.469438,0.265217,1.162387,1
1240,478,1079,8,275,0.028269,0.307001,0.983539,0.307001,0.016461,0.467939,0.26413,1.162307,1
1241,477,1080,8,275,0.028269,0.306358,0.983505,0.306358,0.016495,0.467189,0.263587,1.162267,1
1242,476,1081,8,275,0.028269,0.305716,0.983471,0.305716,0.016529,0.466438,0.263043,1.162227,1
1243,475,1082,8,275,0.028269,0.305074,0.983437,0.305074,0.016563,0.465686,0.2625,1.162186,1
1244,474,1083,8,275,0.028269,0.304432,0.983402,0.304432,0.016598,0.464934,0.261957,1.162146,1
1245,473,1084,8,275,0.028269,0.303789,0.983368,0.303789,0.016632,0.464181,0.261413,1.162105,1
1246,472,1085,8,275,0.028269,0.303147,0.983333,0.303147,0.016667,0.463427,0.26087,1.162064,1
1247,471,1086,8,275,0.028269,0.302505,0.983299,0.302505,0.016701,0.462672,0.260326,1.162023,1
1248,470,1087,8,275,0.028269,0.301863,0.983264,0.301863,0.016736,0.461916,0.259783,1.161981,1
