@relation APK

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1449,108,27,256,0.095406,0.930636,0.981707,0.930636,0.018293,0.95549,0.802174,1.160142,0.225159
1448,109,27,256,0.095406,0.929994,0.981695,0.929994,0.018305,0.955145,0.80163,1.160128,0.257939
1448,109,26,257,0.091873,0.929994,0.982361,0.929994,0.017639,0.95546,0.801087,1.160915,0.287651
1447,110,26,257,0.091873,0.929351,0.982349,0.929351,0.017651,0.955116,0.800543,1.1609,0.295192
1446,111,26,257,0.091873,0.928709,0.982337,0.928709,0.017663,0.954771,0.8,1.160886,0.332949
1445,112,26,257,0.091873,0.928067,0.982325,0.928067,0.017675,0.954425,0.799457,1.160872,0.340048
1444,113,26,257,0.091873,0.927425,0.982313,0.927425,0.017687,0.95408,0.798913,1.160858,0.36075
1444,113,25,258,0.088339,0.927425,0.982982,0.927425,0.017018,0.954395,0.79837,1.161648,0.373184
1443,114,25,258,0.088339,0.926782,0.98297,0.926782,0.01703,0.95405,0.797826,1.161634,0.380115
1442,115,25,258,0.088339,0.92614,0.982958,0.92614,0.017042,0.953704,0.797283,1.161621,0.403301
1441,116,25,258,0.088339,0.925498,0.982947,0.925498,0.017053,0.953358,0.796739,1.161607,0.416944
1440,117,25,258,0.088339,0.924855,0.982935,0.924855,0.017065,0.953011,0.796196,1.161593,0.427187
1440,117,24,259,0.084806,0.924855,0.983607,0.924855,0.016393,0.953327,0.795652,1.162387,0.447315
1439,118,24,259,0.084806,0.924213,0.983595,0.924213,0.016405,0.95298,0.795109,1.162373,0.470613
1438,119,24,259,0.084806,0.923571,0.983584,0.923571,0.016416,0.952633,0.794565,1.16236,0.495268
1437,120,24,259,0.084806,0.922929,0.983573,0.922929,0.016427,0.952286,0.794022,1.162347,0.498205
1436,121,24,259,0.084806,0.922286,0.983562,0.922286,0.016438,0.951939,0.793478,1.162334,0.538427
1435,122,24,259,0.084806,0.921644,0.98355,0.921644,0.01645,0.951592,0.792935,1.16232,0.550846
1435,122,23,260,0.081272,0.921644,0.984225,0.921644,0.015775,0.951907,0.792391,1.163117,0.596085
1434,123,23,260,0.081272,0.921002,0.984214,0.921002,0.015786,0.951559,0.791848,1.163105,0.628062
1433,124,23,260,0.081272,0.92036,0.984203,0.92036,0.015797,0.951211,0.791304,1.163092,0.650924
1432,125,23,260,0.081272,0.919717,0.984192,0.919717,0.015808,0.950863,0.790761,1.163079,0.684978
1431,126,23,260,0.081272,0.919075,0.984182,0.919075,0.015818,0.950515,0.790217,1.163066,0.697109
1431,126,22,261,0.077739,0.919075,0.984859,0.919075,0.015141,0.950831,0.789674,1.163867,0.704207
1430,127,22,261,0.077739,0.918433,0.984848,0.918433,0.015152,0.950482,0.78913,1.163854,0.704453
1429,128,22,261,0.077739,0.917791,0.984838,0.917791,0.015162,0.950133,0.788587,1.163842,0.705591
1429,128,21,262,0.074205,0.917791,0.985517,0.917791,0.014483,0.950449,0.788043,1.164645,0.740605
1428,129,21,262,0.074205,0.917148,0.985507,0.917148,0.014493,0.9501,0.7875,1.164633,0.740652
1427,130,21,262,0.074205,0.916506,0.985497,0.916506,0.014503,0.94975,0.786957,1.164621,0.751505
1426,131,21,262,0.074205,0.915864,0.985487,0.915864,0.014513,0.949401,0.786413,1.164609,0.753207
1425,132,21,262,0.074205,0.915222,0.985477,0.915222,0.014523,0.949051,0.78587,1.164597,0.75747
1424,133,21,262,0.074205,0.914579,0.985467,0.914579,0.014533,0.948701,0.785326,1.164585,0.769626
1424,133,20,263,0.070671,0.914579,0.98615,0.914579,0.01385,0.949017,0.784783,1.165392,0.774169
1423,134,20,263,0.070671,0.913937,0.98614,0.913937,0.01386,0.948667,0.784239,1.165381,0.786265
1422,135,20,263,0.070671,0.913295,0.98613,0.913295,0.01387,0.948316,0.783696,1.165369,0.792043
1421,136,20,263,0.070671,0.912653,0.986121,0.912653,0.013879,0.947965,0.783152,1.165358,0.809793
1420,137,20,263,0.070671,0.91201,0.986111,0.91201,0.013889,0.947614,0.782609,1.165346,0.845463
1419,138,20,263,0.070671,0.911368,0.986101,0.911368,0.013899,0.947263,0.782065,1.165335,0.847593
1418,139,20,263,0.070671,0.910726,0.986092,0.910726,0.013908,0.946912,0.781522,1.165324,0.849438
1417,140,20,263,0.070671,0.910083,0.986082,0.910083,0.013918,0.94656,0.780978,1.165312,0.863137
1416,141,20,263,0.070671,0.909441,0.986072,0.909441,0.013928,0.946208,0.780435,1.165301,0.868786
1415,142,20,263,0.070671,0.908799,0.986063,0.908799,0.013937,0.945856,0.779891,1.165289,0.873265
1414,143,20,263,0.070671,0.908157,0.986053,0.908157,0.013947,0.945503,0.779348,1.165278,0.877242
1413,144,20,263,0.070671,0.907514,0.986043,0.907514,0.013957,0.945151,0.778804,1.165266,0.880227
1412,145,20,263,0.070671,0.906872,0.986034,0.906872,0.013966,0.944798,0.778261,1.165255,0.884722
1411,146,20,263,0.070671,0.90623,0.986024,0.90623,0.013976,0.944444,0.777717,1.165243,0.895379
1410,147,20,263,0.070671,0.905588,0.986014,0.905588,0.013986,0.944091,0.777174,1.165232,0.899971
1409,148,20,263,0.070671,0.904945,0.986004,0.904945,0.013996,0.943737,0.77663,1.16522,0.905467
1408,149,20,263,0.070671,0.904303,0.985994,0.904303,0.014006,0.943384,0.776087,1.165209,0.912512
1407,150,20,263,0.070671,0.903661,0.985985,0.903661,0.014015,0.943029,0.775543,1.165197,0.914476
1406,151,20,263,0.070671,0.903019,0.985975,0.903019,0.014025,0.942675,0.775,1.165185,0.916888
1405,152,20,263,0.070671,0.902376,0.985965,0.902376,0.014035,0.942321,0.774457,1.165174,0.926247
1404,153,20,263,0.070671,0.901734,0.985955,0.901734,0.014045,0.941966,0.773913,1.165162,0.931671
1403,154,20,263,0.070671,0.901092,0.985945,0.901092,0.014055,0.941611,0.77337,1.16515,0.933698
1402,155,20,263,0.070671,0.90045,0.985935,0.90045,0.014065,0.941255,0.772826,1.165139,0.937339
1401,156,20,263,0.070671,0.899807,0.985925,0.899807,0.014075,0.9409,0.772283,1.165127,0.942004
1400,157,20,263,0.070671,0.899165,0.985915,0.899165,0.014085,0.940544,0.771739,1.165115,0.942835
1399,158,20,263,0.070671,0.898523,0.985906,0.898523,0.014094,0.940188,0.771196,1.165104,0.944385
1398,159,20,263,0.070671,0.897881,0.985896,0.897881,0.014104,0.939832,0.770652,1.165092,0.945421
1397,160,20,263,0.070671,0.897238,0.985886,0.897238,0.014114,0.939475,0.770109,1.16508,0.9489
1396,161,20,263,0.070671,0.896596,0.985876,0.896596,0.014124,0.939119,0.769565,1.165068,0.949444
1395,162,20,263,0.070671,0.895954,0.985866,0.895954,0.014134,0.938762,0.769022,1.165056,0.951061
1394,163,20,263,0.070671,0.895311,0.985856,0.895311,0.014144,0.938405,0.768478,1.165045,0.951451
1393,164,20,263,0.070671,0.894669,0.985846,0.894669,0.014154,0.938047,0.767935,1.165033,0.953928
1392,165,20,263,0.070671,0.894027,0.985836,0.894027,0.014164,0.937689,0.767391,1.165021,0.955049
1391,166,20,263,0.070671,0.893385,0.985826,0.893385,0.014174,0.937332,0.766848,1.165009,0.955634
1390,167,20,263,0.070671,0.892742,0.985816,0.892742,0.014184,0.936973,0.766304,1.164997,0.957769
1389,168,20,263,0.070671,0.8921,0.985806,0.8921,0.014194,0.936615,0.765761,1.164985,0.962675
1388,169,20,263,0.070671,0.891458,0.985795,0.891458,0.014205,0.936256,0.765217,1.164973,0.963727
1387,170,20,263,0.070671,0.890816,0.985785,0.890816,0.014215,0.935897,0.764674,1.164962,0.964418
1386,171,20,263,0.070671,0.890173,0.985775,0.890173,0.014225,0.935538,0.76413,1.16495,0.964543
1385,172,20,263,0.070671,0.889531,0.985765,0.889531,0.014235,0.935179,0.763587,1.164938,0.965453
1384,173,20,263,0.070671,0.888889,0.985755,0.888889,0.014245,0.934819,0.763043,1.164926,0.966572
1383,174,20,263,0.070671,0.888247,0.985745,0.888247,0.014255,0.934459,0.7625,1.164914,0.966766
1382,175,20,263,0.070671,0.887604,0.985735,0.887604,0.014265,0.934099,0.761957,1.164902,0.969124
1381,176,20,263,0.070671,0.886962,0.985724,0.886962,0.014276,0.933739,0.761413,1.16489,0.969686
1380,177,20,263,0.070671,0.88632,0.985714,0.88632,0.014286,0.933378,0.76087,1.164878,0.971999
1379,178,20,263,0.070671,0.885678,0.985704,0.885678,0.014296,0.933018,0.760326,1.164865,0.973688
1378,179,20,263,0.070671,0.885035,0.985694,0.885035,0.014306,0.932657,0.759783,1.164853,0.977947
1377,180,20,263,0.070671,0.884393,0.985684,0.884393,0.014316,0.932295,0.759239,1.164841,0.978043
1376,181,20,263,0.070671,0.883751,0.985673,0.883751,0.014327,0.931934,0.758696,1.164829,0.978963
1375,182,20,263,0.070671,0.883109,0.985663,0.883109,0.014337,0.931572,0.758152,1.164817,0.979228
1375,182,19,264,0.067138,0.883109,0.98637,0.883109,0.01363,0.931887,0.757609,1.165653,0.980353
1374,183,19,264,0.067138,0.882466,0.98636,0.882466,0.01364,0.931525,0.757065,1.165641,0.981027
1373,184,19,264,0.067138,0.881824,0.986351,0.881824,0.013649,0.931163,0.756522,1.165629,0.98258
1372,185,19,264,0.067138,0.881182,0.986341,0.881182,0.013659,0.930801,0.755978,1.165618,0.982744
1371,186,19,264,0.067138,0.880539,0.986331,0.880539,0.013669,0.930438,0.755435,1.165606,0.983736
1370,187,19,264,0.067138,0.879897,0.986321,0.879897,0.013679,0.930075,0.754891,1.165595,0.984297
1369,188,19,264,0.067138,0.879255,0.986311,0.879255,0.013689,0.929711,0.754348,1.165583,0.98527
1368,189,19,264,0.067138,0.878613,0.986301,0.878613,0.013699,0.929348,0.753804,1.165571,0.985533
1368,189,18,265,0.063604,0.878613,0.987013,0.878613,0.012987,0.929664,0.753261,1.166412,0.98557
1367,190,18,265,0.063604,0.87797,0.987004,0.87797,0.012996,0.9293,0.752717,1.166401,0.987243
1366,191,18,265,0.063604,0.877328,0.986994,0.877328,0.013006,0.928936,0.752174,1.16639,0.987528
1365,192,18,265,0.063604,0.876686,0.986985,0.876686,0.013015,0.928571,0.75163,1.166379,0.98785
1364,193,18,265,0.063604,0.876044,0.986975,0.876044,0.013025,0.928207,0.751087,1.166368,0.987892
1363,194,18,265,0.063604,0.875401,0.986966,0.875401,0.013034,0.927842,0.750543,1.166357,0.987904
1362,195,18,265,0.063604,0.874759,0.986957,0.874759,0.013043,0.927477,0.75,1.166346,0.988056
1361,196,18,265,0.063604,0.874117,0.986947,0.874117,0.013053,0.927112,0.749457,1.166334,0.988729
1360,197,18,265,0.063604,0.873475,0.986938,0.873475,0.013062,0.926746,0.748913,1.166323,0.989016
1358,199,18,265,0.063604,0.87219,0.986919,0.87219,0.013081,0.926014,0.747826,1.166301,0.989763
1357,200,18,265,0.063604,0.871548,0.986909,0.871548,0.013091,0.925648,0.747283,1.166289,0.989874
1356,201,18,265,0.063604,0.870906,0.9869,0.870906,0.0131,0.925281,0.746739,1.166278,0.990069
1355,202,18,265,0.063604,0.870263,0.98689,0.870263,0.01311,0.924915,0.746196,1.166267,0.990082
1354,203,18,265,0.063604,0.869621,0.98688,0.869621,0.01312,0.924548,0.745652,1.166256,0.990506
1353,204,18,265,0.063604,0.868979,0.986871,0.868979,0.013129,0.92418,0.745109,1.166244,0.990635
1352,205,18,265,0.063604,0.868337,0.986861,0.868337,0.013139,0.923813,0.744565,1.166233,0.990967
1351,206,18,265,0.063604,0.867694,0.986852,0.867694,0.013148,0.923445,0.744022,1.166222,0.991343
1350,207,18,265,0.063604,0.867052,0.986842,0.867052,0.013158,0.923077,0.743478,1.16621,0.991621
1349,208,18,265,0.063604,0.86641,0.986832,0.86641,0.013168,0.922709,0.742935,1.166199,0.991711
1348,209,18,265,0.063604,0.865768,0.986823,0.865768,0.013177,0.92234,0.742391,1.166188,0.991907
1347,210,18,265,0.063604,0.865125,0.986813,0.865125,0.013187,0.921971,0.741848,1.166176,0.991932
1346,211,18,265,0.063604,0.864483,0.986804,0.864483,0.013196,0.921602,0.741304,1.166165,0.991992
1345,212,18,265,0.063604,0.863841,0.986794,0.863841,0.013206,0.921233,0.740761,1.166153,0.992186
1344,213,18,265,0.063604,0.863198,0.986784,0.863198,0.013216,0.920863,0.740217,1.166142,0.992885
1343,214,18,265,0.063604,0.862556,0.986774,0.862556,0.013226,0.920493,0.739674,1.16613,0.992892
1342,215,18,265,0.063604,0.861914,0.986765,0.861914,0.013235,0.920123,0.73913,1.166119,0.993036
1341,216,18,265,0.063604,0.861272,0.986755,0.861272,0.013245,0.919753,0.738587,1.166107,0.993442
1340,217,18,265,0.063604,0.860629,0.986745,0.860629,0.013255,0.919383,0.738043,1.166096,0.993672
1339,218,18,265,0.063604,0.859987,0.986735,0.859987,0.013265,0.919012,0.7375,1.166084,0.993818
1338,219,18,265,0.063604,0.859345,0.986726,0.859345,0.013274,0.918641,0.736957,1.166073,0.994403
1337,220,18,265,0.063604,0.858703,0.986716,0.858703,0.013284,0.918269,0.736413,1.166061,0.994489
1336,221,18,265,0.063604,0.85806,0.986706,0.85806,0.013294,0.917898,0.73587,1.16605,0.994757
1335,222,18,265,0.063604,0.857418,0.986696,0.857418,0.013304,0.917526,0.735326,1.166038,0.995004
1334,223,18,265,0.063604,0.856776,0.986686,0.856776,0.013314,0.917154,0.734783,1.166026,0.99501
1333,224,18,265,0.063604,0.856134,0.986677,0.856134,0.013323,0.916781,0.734239,1.166015,0.995087
1332,225,18,265,0.063604,0.855491,0.986667,0.855491,0.013333,0.916409,0.733696,1.166003,0.995222
1331,226,18,265,0.063604,0.854849,0.986657,0.854849,0.013343,0.916036,0.733152,1.165991,0.995266
1330,227,18,265,0.063604,0.854207,0.986647,0.854207,0.013353,0.915663,0.732609,1.16598,0.995356
1329,228,18,265,0.063604,0.853565,0.986637,0.853565,0.013363,0.915289,0.732065,1.165968,0.99542
1328,229,18,265,0.063604,0.852922,0.986627,0.852922,0.013373,0.914916,0.731522,1.165956,0.995433
1327,230,18,265,0.063604,0.85228,0.986617,0.85228,0.013383,0.914542,0.730978,1.165944,0.995674
1326,231,18,265,0.063604,0.851638,0.986607,0.851638,0.013393,0.914168,0.730435,1.165933,0.995726
1325,232,18,265,0.063604,0.850996,0.986597,0.850996,0.013403,0.913793,0.729891,1.165921,0.995843
1324,233,18,265,0.063604,0.850353,0.986587,0.850353,0.013413,0.913418,0.729348,1.165909,0.99585
1323,234,18,265,0.063604,0.849711,0.986577,0.849711,0.013423,0.913043,0.728804,1.165897,0.995936
1322,235,18,265,0.063604,0.849069,0.986567,0.849069,0.013433,0.912668,0.728261,1.165885,0.995937
1321,236,18,265,0.063604,0.848426,0.986557,0.848426,0.013443,0.912293,0.727717,1.165874,0.99622
1320,237,18,265,0.063604,0.847784,0.986547,0.847784,0.013453,0.911917,0.727174,1.165862,0.996438
1319,238,18,265,0.063604,0.847142,0.986537,0.847142,0.013463,0.911541,0.72663,1.16585,0.99646
1318,239,18,265,0.063604,0.8465,0.986527,0.8465,0.013473,0.911165,0.726087,1.165838,0.996519
1317,240,18,265,0.063604,0.845857,0.986517,0.845857,0.013483,0.910788,0.725543,1.165826,0.996555
1316,241,18,265,0.063604,0.845215,0.986507,0.845215,0.013493,0.910412,0.725,1.165814,0.996696
1315,242,18,265,0.063604,0.844573,0.986497,0.844573,0.013503,0.910035,0.724457,1.165802,0.99677
1314,243,18,265,0.063604,0.843931,0.986486,0.843931,0.013514,0.909657,0.723913,1.16579,0.996831
1313,244,18,265,0.063604,0.843288,0.986476,0.843288,0.013524,0.90928,0.72337,1.165778,0.996893
1312,245,18,265,0.063604,0.842646,0.986466,0.842646,0.013534,0.908902,0.722826,1.165766,0.997004
1311,246,18,265,0.063604,0.842004,0.986456,0.842004,0.013544,0.908524,0.722283,1.165754,0.9971
1310,247,18,265,0.063604,0.841362,0.986446,0.841362,0.013554,0.908146,0.721739,1.165742,0.997198
1309,248,18,265,0.063604,0.840719,0.986436,0.840719,0.013564,0.907767,0.721196,1.16573,0.997254
1308,249,18,265,0.063604,0.840077,0.986425,0.840077,0.013575,0.907388,0.720652,1.165718,0.997261
1307,250,18,265,0.063604,0.839435,0.986415,0.839435,0.013585,0.907009,0.720109,1.165706,0.99728
1306,251,18,265,0.063604,0.838793,0.986405,0.838793,0.013595,0.90663,0.719565,1.165694,0.997356
1305,252,18,265,0.063604,0.83815,0.986395,0.83815,0.013605,0.90625,0.719022,1.165681,0.997359
1304,253,18,265,0.063604,0.837508,0.986384,0.837508,0.013616,0.90587,0.718478,1.165669,0.997363
1303,254,18,265,0.063604,0.836866,0.986374,0.836866,0.013626,0.90549,0.717935,1.165657,0.997457
1302,255,18,265,0.063604,0.836224,0.986364,0.836224,0.013636,0.905109,0.717391,1.165645,0.997489
1301,256,18,265,0.063604,0.835581,0.986353,0.835581,0.013647,0.904729,0.716848,1.165633,0.997581
1299,258,18,265,0.063604,0.834297,0.986333,0.834297,0.013667,0.903967,0.715761,1.165608,0.997772
1298,259,18,265,0.063604,0.833654,0.986322,0.833654,0.013678,0.903585,0.715217,1.165596,0.997778
1297,260,18,265,0.063604,0.833012,0.986312,0.833012,0.013688,0.903203,0.714674,1.165584,0.997794
1296,261,18,265,0.063604,0.83237,0.986301,0.83237,0.013699,0.902821,0.71413,1.165571,0.997795
1294,263,18,265,0.063604,0.831085,0.98628,0.831085,0.01372,0.902056,0.713043,1.165547,0.997816
1294,263,17,266,0.060071,0.831085,0.987033,0.831085,0.012967,0.902371,0.7125,1.166436,0.997869
1293,264,17,266,0.060071,0.830443,0.987023,0.830443,0.012977,0.901988,0.711957,1.166424,0.997898
1292,265,17,266,0.060071,0.829801,0.987013,0.829801,0.012987,0.901605,0.711413,1.166412,0.997921
1291,266,17,266,0.060071,0.829159,0.987003,0.829159,0.012997,0.901222,0.71087,1.166401,0.998026
1290,267,17,266,0.060071,0.828516,0.986993,0.828516,0.013007,0.900838,0.710326,1.166389,0.998027
1289,268,17,266,0.060071,0.827874,0.986983,0.827874,0.013017,0.900454,0.709783,1.166377,0.998068
1288,269,17,266,0.060071,0.827232,0.986973,0.827232,0.013027,0.90007,0.709239,1.166365,0.998079
1287,270,17,266,0.060071,0.82659,0.986963,0.82659,0.013037,0.899685,0.708696,1.166353,0.998093
1286,271,17,266,0.060071,0.825947,0.986953,0.825947,0.013047,0.899301,0.708152,1.166342,0.998124
1285,272,17,266,0.060071,0.825305,0.986943,0.825305,0.013057,0.898916,0.707609,1.16633,0.998138
1284,273,17,266,0.060071,0.824663,0.986933,0.824663,0.013067,0.89853,0.707065,1.166318,0.998143
1283,274,17,266,0.060071,0.824021,0.986923,0.824021,0.013077,0.898145,0.706522,1.166306,0.998185
1282,275,17,266,0.060071,0.823378,0.986913,0.823378,0.013087,0.897759,0.705978,1.166294,0.998261
1281,276,17,266,0.060071,0.822736,0.986903,0.822736,0.013097,0.897373,0.705435,1.166282,0.998274
1280,277,17,266,0.060071,0.822094,0.986893,0.822094,0.013107,0.896987,0.704891,1.16627,0.998284
1279,278,17,266,0.060071,0.821452,0.986883,0.821452,0.013117,0.8966,0.704348,1.166258,0.998312
1278,279,17,266,0.060071,0.820809,0.986873,0.820809,0.013127,0.896213,0.703804,1.166246,0.998315
1277,280,17,266,0.060071,0.820167,0.986862,0.820167,0.013138,0.895826,0.703261,1.166234,0.998333
1276,281,17,266,0.060071,0.819525,0.986852,0.819525,0.013148,0.895439,0.702717,1.166222,0.998345
1275,282,17,266,0.060071,0.818882,0.986842,0.818882,0.013158,0.895051,0.702174,1.16621,0.998346
1274,283,17,266,0.060071,0.81824,0.986832,0.81824,0.013168,0.894663,0.70163,1.166198,0.998357
1273,284,17,266,0.060071,0.817598,0.986822,0.817598,0.013178,0.894275,0.701087,1.166186,0.998376
1272,285,17,266,0.060071,0.816956,0.986811,0.816956,0.013189,0.893886,0.700543,1.166174,0.998418
1271,286,17,266,0.060071,0.816313,0.986801,0.816313,0.013199,0.893497,0.7,1.166162,0.99842
1270,287,17,266,0.060071,0.815671,0.986791,0.815671,0.013209,0.893108,0.699457,1.16615,0.99846
1269,288,17,266,0.060071,0.815029,0.986781,0.815029,0.013219,0.892719,0.698913,1.166138,0.998461
1268,289,17,266,0.060071,0.814387,0.98677,0.814387,0.01323,0.892329,0.69837,1.166126,0.998464
1267,290,17,266,0.060071,0.813744,0.98676,0.813744,0.01324,0.891939,0.697826,1.166113,0.99853
1266,291,17,266,0.060071,0.813102,0.98675,0.813102,0.01325,0.891549,0.697283,1.166101,0.998557
1265,292,17,266,0.060071,0.81246,0.986739,0.81246,0.013261,0.891159,0.696739,1.166089,0.99857
1264,293,17,266,0.060071,0.811818,0.986729,0.811818,0.013271,0.890768,0.696196,1.166077,0.99859
1263,294,17,266,0.060071,0.811175,0.986719,0.811175,0.013281,0.890377,0.695652,1.166065,0.998599
1262,295,17,266,0.060071,0.810533,0.986708,0.810533,0.013292,0.889986,0.695109,1.166052,0.998604
1261,296,17,266,0.060071,0.809891,0.986698,0.809891,0.013302,0.889594,0.694565,1.16604,0.998613
1260,297,17,266,0.060071,0.809249,0.986688,0.809249,0.013312,0.889203,0.694022,1.166028,0.998622
1259,298,17,266,0.060071,0.808606,0.986677,0.808606,0.013323,0.88881,0.693478,1.166015,0.998629
1258,299,17,266,0.060071,0.807964,0.986667,0.807964,0.013333,0.888418,0.692935,1.166003,0.998647
1257,300,17,266,0.060071,0.807322,0.986656,0.807322,0.013344,0.888025,0.692391,1.165991,0.99865
1256,301,17,266,0.060071,0.80668,0.986646,0.80668,0.013354,0.887633,0.691848,1.165978,0.998678
1255,302,17,266,0.060071,0.806037,0.986635,0.806037,0.013365,0.887239,0.691304,1.165966,0.998698
1254,303,17,266,0.060071,0.805395,0.986625,0.805395,0.013375,0.886846,0.690761,1.165953,0.998704
1253,304,17,266,0.060071,0.804753,0.986614,0.804753,0.013386,0.886452,0.690217,1.165941,0.998753
1252,305,17,266,0.060071,0.80411,0.986604,0.80411,0.013396,0.886058,0.689674,1.165928,0.998782
1251,306,17,266,0.060071,0.803468,0.986593,0.803468,0.013407,0.885664,0.68913,1.165916,0.998792
1250,307,17,266,0.060071,0.802826,0.986582,0.802826,0.013418,0.885269,0.688587,1.165904,0.998794
1249,308,17,266,0.060071,0.802184,0.986572,0.802184,0.013428,0.884874,0.688043,1.165891,0.998795
1248,309,17,266,0.060071,0.801541,0.986561,0.801541,0.013439,0.884479,0.6875,1.165878,0.998838
1247,310,17,266,0.060071,0.800899,0.986551,0.800899,0.013449,0.884084,0.686957,1.165866,0.998886
1246,311,17,266,0.060071,0.800257,0.98654,0.800257,0.01346,0.883688,0.686413,1.165853,0.998923
1245,312,17,266,0.060071,0.799615,0.986529,0.799615,0.013471,0.883292,0.68587,1.165841,0.99894
1244,313,17,266,0.060071,0.798972,0.986519,0.798972,0.013481,0.882896,0.685326,1.165828,0.998943
1243,314,17,266,0.060071,0.79833,0.986508,0.79833,0.013492,0.882499,0.684783,1.165815,0.99897
1242,315,17,266,0.060071,0.797688,0.986497,0.797688,0.013503,0.882102,0.684239,1.165803,0.998993
1241,316,17,266,0.060071,0.797046,0.986486,0.797046,0.013514,0.881705,0.683696,1.16579,0.99905
1241,316,16,267,0.056537,0.797046,0.987271,0.797046,0.012729,0.882018,0.683152,1.166718,0.99909
1240,317,16,267,0.056537,0.796403,0.987261,0.796403,0.012739,0.881621,0.682609,1.166706,0.999099
1239,318,16,267,0.056537,0.795761,0.987251,0.795761,0.012749,0.881223,0.682065,1.166694,0.999102
1238,319,16,267,0.056537,0.795119,0.987241,0.795119,0.012759,0.880825,0.681522,1.166682,0.999108
1237,320,16,267,0.056537,0.794477,0.987231,0.794477,0.012769,0.880427,0.680978,1.166669,0.999115
1237,320,15,268,0.053004,0.794477,0.988019,0.794477,0.011981,0.88074,0.680435,1.167601,0.999125
1236,321,15,268,0.053004,0.793834,0.98801,0.793834,0.01199,0.880342,0.679891,1.16759,0.999144
1235,322,15,268,0.053004,0.793192,0.988,0.793192,0.012,0.879943,0.679348,1.167579,0.999182
